Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,7,2004-07-18 13:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.801393372,-87.659197029
2004,7,2004-07-18 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,61,41.815145938,-87.66878503299999
2004,7,2004-07-18 19:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.796478772,-87.647674501
2004,7,2004-07-18 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2004,7,2004-07-17 22:43:33,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.797112893000005,-87.66587979100001
2004,7,2004-07-18 16:40:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.803389479,-87.646397819
2004,7,2004-07-18 15:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,ALLEY,True,61,41.802431903,-87.674538934
2004,7,2004-07-18 16:14:24,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.795395449000004,-87.66219368799999
2004,7,2004-07-16 21:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.806100628,-87.667334348
2004,7,2004-07-18 21:29:54,BATTERY,SIMPLE,STREET,False,61,41.80393817,-87.66971143100001
2004,7,2004-07-18 13:30:00,ASSAULT,SIMPLE,OTHER,False,61,41.813395633,-87.66509449700001
2004,7,2004-07-18 18:37:10,ASSAULT,SIMPLE,OTHER,False,61,41.808517485,-87.673845691
2004,7,2004-07-17 17:18:17,BATTERY,SIMPLE,RESIDENCE,True,61,41.807860318,-87.669810337
2004,7,2004-07-17 17:00:00,ASSAULT,SIMPLE,STREET,False,61,41.804239136,-87.67336507799999
2004,7,2004-07-17 06:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.796355311999996,-87.67680522100001
2004,7,2004-07-18 21:04:18,ASSAULT,SIMPLE,ALLEY,False,61,41.809584281999996,-87.672286828
2004,7,2004-07-17 19:07:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,True,61,41.801532819,-87.648900615
2004,7,2004-07-15 23:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.79637432,-87.674373602
2004,7,2004-07-02 21:50:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800732214,-87.655037617
2004,7,2004-07-19 02:08:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.800223379,-87.66231935299999
2004,7,2004-07-19 03:20:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.801566009,-87.646644687
2004,7,2004-07-16 13:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.814252434000004,-87.63836918
2004,7,2004-07-06 22:30:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.799018491,-87.64650684899999
2004,7,2004-07-17 20:40:00,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,SIDEWALK,False,61,41.797579378,-87.647699443
2004,7,2004-07-04 13:50:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,True,61,41.797068577,-87.66345246799999
2004,7,2004-07-08 05:20:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808833959,-87.664976847
2004,7,2004-07-03 23:01:36,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,61,41.802722509,-87.672100625
2004,7,2004-07-17 15:48:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,7,2004-07-18 16:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,7,2004-07-13 16:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.80065692,-87.64652236100001
2004,7,2004-07-03 01:45:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,61,41.797012077,-87.66223549799999
2004,7,2004-07-03 22:21:43,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800770653,-87.655040879
2004,7,2004-07-01 22:49:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.80637536,-87.661261167
2004,7,2004-07-19 03:30:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,GAS STATION,False,61,41.794439271,-87.67431641299999
2004,7,2004-07-02 23:34:48,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794835957,-87.66460522
2004,7,2004-07-03 01:27:53,NARCOTICS,POSS: COCAINE,STREET,True,61,41.811277483000005,-87.669903458
2004,7,2004-07-04 19:27:54,NARCOTICS,POSS: CRACK,ALLEY,True,61,41.795460749,-87.65369597899999
2004,7,2004-07-16 14:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.815399834000004,-87.637964258
2004,7,2004-07-17 21:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.815033408000005,-87.668782528
2004,7,2004-07-18 19:15:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.811731885,-87.67113127799999
2004,7,2004-07-19 23:52:04,BATTERY,SIMPLE,SIDEWALK,False,61,41.795003185,-87.673115119
2004,7,2004-07-19 02:46:20,BATTERY,SIMPLE,STREET,True,61,41.804124035,-87.664849747
2004,7,2004-07-19 15:50:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.807551687,-87.67101660700001
2004,7,2004-07-09 00:01:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.813458272,-87.67117218799999
2004,7,2004-07-17 20:00:00,ASSAULT,SIMPLE,STREET,False,61,41.794765906,-87.674327735
2004,7,2004-07-01 14:54:07,NARCOTICS,POSS: CRACK,STREET,True,61,41.800831983,-87.665980564
2004,7,2004-07-20 04:53:38,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.812225149,-87.66673901700001
2004,7,2004-07-20 05:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.80587388,-87.67704916
2004,7,2004-07-19 21:52:00,THEFT,PURSE-SNATCHING,STREET,False,61,41.808540081,-87.671571299
2004,7,2004-07-19 11:10:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,7,2004-07-19 10:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.80859321,-87.665577234
2004,7,2004-07-19 14:36:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.799573336,-87.659098745
2004,7,2004-07-19 16:00:00,THEFT,$500 AND UNDER,GAS STATION,True,61,41.815994603,-87.64330271700001
2004,7,2004-07-19 15:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,7,2004-07-17 13:05:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80630882,-87.66490772799999
2004,7,2004-07-17 04:22:00,THEFT,DELIVERY CONTAINER THEFT,OTHER RAILROAD PROP / TRAIN DEPOT,True,61,41.804853056,-87.67994613
2004,7,2004-07-19 03:14:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.81317833,-87.671167735
2004,7,2004-07-07 11:31:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.798997637,-87.661074203
2004,7,2004-07-19 23:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.802377021,-87.67453949600001
2004,7,2004-07-09 23:15:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.801252294,-87.67222576799999
2004,7,2004-07-13 21:10:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.800839071,-87.66720178899999
2004,7,2004-07-12 18:39:28,NARCOTICS,POSS: COCAINE,PARK PROPERTY,True,61,41.811763011,-87.66749578700001
2004,7,2004-07-19 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.801575584,-87.64595140799999
2004,7,2004-07-19 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.806145915,-87.684356439
2004,7,2004-07-19 10:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.807569285,-87.655218588
2004,7,2004-07-18 19:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.809924338,-87.669866067
2004,7,2004-07-21 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.795347573,-87.65126945799999
2004,7,2004-07-07 22:45:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE,True,61,41.799141363000004,-87.653785451
2004,7,2004-07-07 07:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.798500145,-87.664702821
2004,7,2004-07-21 02:10:23,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.800801308000004,-87.67206536299999
2004,7,2004-07-18 23:50:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,61,41.803137733,-87.665131408
2004,7,2004-07-19 15:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.800810779,-87.670851304
2004,7,2004-07-20 06:09:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,61,41.795375753,-87.659766174
2004,7,2004-07-08 10:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.796644273000005,-87.67073285299999
2004,7,2004-07-21 02:21:00,BURGLARY,HOME INVASION,RESIDENCE,False,61,41.798687871,-87.67200640799999
2004,7,2004-07-08 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.800290178000004,-87.64531232600001
2004,7,2004-07-19 18:15:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.802293175,-87.673319029
2004,7,2004-07-14 10:41:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.79864951,-87.663491015
2004,7,2004-07-19 17:15:00,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,True,61,41.799391777,-87.646517533
2004,7,2004-07-16 12:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,COMMERCIAL / BUSINESS OFFICE,False,61,41.79464432,-87.64516734799999
2004,7,2004-07-19 16:00:00,BATTERY,SIMPLE,RESIDENCE,True,61,41.79862914,-87.664705148
2004,7,2004-07-20 12:04:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,7,2004-07-18 06:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807816885,-87.657651501
2004,7,2004-07-19 23:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.803936281999995,-87.66606938700001
2004,7,2004-07-20 16:03:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807260278,-87.684389208
2004,7,2004-07-19 15:32:35,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.804201648,-87.669716048
2004,7,2004-07-20 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796977901999995,-87.651307181
2004,7,2004-07-20 22:20:00,BATTERY,SIMPLE,STREET,False,61,41.809899919,-87.67229458700001
2004,7,2004-07-19 20:50:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.802293175,-87.673319029
2004,7,2004-07-20 11:57:29,ASSAULT,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.800672564,-87.67449460700001
2004,7,2004-07-20 20:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.796858634,-87.67316942299999
2004,7,2004-07-15 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.794064057,-87.66259263100001
2004,7,2004-07-11 13:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.80637536,-87.661261167
2004,7,2004-07-09 14:34:44,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,61,41.811631538,-87.669910809
2004,7,2004-07-17 13:25:47,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.813570499,-87.668746294
2004,7,2004-07-19 23:55:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,True,61,41.800681016,-87.676929775
2004,7,2004-07-21 00:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.795383247,-87.651269079
2004,7,2004-07-07 20:29:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.80637536,-87.661261167
2004,7,2004-07-19 16:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.794852216,-87.673109334
2004,7,2004-07-19 10:55:00,CRIMINAL TRESPASS,TO LAND,CAR WASH,True,61,41.804591113,-87.645420359
2004,7,2004-07-08 11:22:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.802520714,-87.656302434
2004,7,2004-07-21 05:40:00,CRIMINAL TRESPASS,TO RESIDENCE,ALLEY,False,61,41.81150781,-87.64560679799999
2004,7,2004-07-07 14:16:19,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.808723935,-87.65603171299999
2004,7,2004-07-12 11:55:00,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,True,61,41.799092604,-87.646509725
2004,7,2004-07-11 19:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.807683941,-87.664948453
2004,7,2004-07-11 19:50:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.808147803000004,-87.664961971
2004,7,2004-07-17 23:00:00,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2004,7,2004-07-19 22:30:00,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,61,41.81000106,-87.661347985
2004,7,2004-07-21 16:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.815225035,-87.684055692
2004,7,2004-07-22 00:45:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.808101843,-87.66981518
2004,7,2004-07-21 17:30:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,61,41.804228333000005,-87.66485233
2004,7,2004-07-22 07:13:30,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,False,61,41.79481751,-87.66946814299999
2004,7,2004-07-20 15:29:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.80630882,-87.66490772799999
2004,7,2004-07-20 19:30:00,THEFT,FROM BUILDING,DEPARTMENT STORE,False,61,41.80950085,-87.67496169799999
2004,7,2004-07-21 16:30:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.802607225,-87.651441873
2004,7,2004-07-15 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800423773,-87.67084062
2004,7,2004-07-18 11:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.811313625,-87.661484661
2004,7,2004-07-18 06:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.804100478,-87.663632299
2004,7,2004-07-17 16:00:00,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,False,61,41.797155083,-87.67318105
2004,7,2004-07-16 11:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807872508,-87.668596115
2004,7,2004-07-20 10:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.823171521999996,-87.663815162
2004,7,2004-07-20 17:40:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-21 13:00:00,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,True,61,41.797215185,-87.66224071399999
2004,7,2004-07-21 08:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807824573000005,-87.66130104
2004,7,2004-07-22 09:35:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.797068177,-87.66952926399999
2004,7,2004-07-17 20:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.794422725,-87.638444086
2004,7,2004-07-18 01:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,PARK PROPERTY,False,61,41.795536462,-87.65489804
2004,7,2004-07-20 22:50:00,BATTERY,SIMPLE,STREET,False,61,41.809598438,-87.640690014
2004,7,2004-07-21 01:30:00,ASSAULT,SIMPLE,STREET,False,61,41.795041602,-87.673114725
2004,7,2004-07-20 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.801534536,-87.64872821899999
2004,7,2004-07-21 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.804106795,-87.668499335
2004,7,2004-07-22 03:54:58,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.800662227,-87.668413912
2004,7,2004-07-18 10:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.809611116,-87.66743003799999
2004,7,2004-07-14 22:20:00,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,VEHICLE NON-COMMERCIAL,True,61,41.818984705,-87.64128590799999
2004,7,2004-07-06 20:03:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.802145101,-87.66479696299999
2004,7,2004-07-05 21:20:22,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,VEHICLE NON-COMMERCIAL,True,61,41.808687121999995,-87.658636387
2004,7,2004-07-03 20:35:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.798941112,-87.6598572
2004,7,2004-07-21 13:40:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2004,7,2004-07-21 17:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.805859103,-87.667329514
2004,7,2004-07-18 14:50:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,61,41.818884898,-87.66521719299999
2004,7,2004-07-17 22:29:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.801012898,-87.674502123
2004,7,2004-07-22 01:30:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,61,41.79865545,-87.665926131
2004,7,2004-07-22 23:05:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.817570192,-87.665183168
2004,7,2004-07-21 20:00:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,7,2004-07-15 11:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.795999856,-87.648358053
2004,7,2004-07-01 09:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,61,41.798718683000004,-87.65377524700001
2004,7,2004-07-14 01:19:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.812188228000004,-87.67079277100001
2004,7,2004-07-16 08:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.802633245,-87.65630491700001
2004,7,2004-07-19 21:20:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.805841888,-87.643030216
2004,7,2004-07-17 22:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.800564802,-87.655035715
2004,7,2004-07-21 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800789081,-87.673279451
2004,7,2004-07-22 18:55:00,BATTERY,SIMPLE,APARTMENT,False,61,41.799732456,-87.64842099399999
2004,7,2004-07-22 13:19:47,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,TAVERN/LIQUOR STORE,False,61,41.801462544,-87.65416803
2004,7,2004-07-13 18:39:26,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.799055746,-87.663505122
2004,7,2004-07-13 18:45:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.795571601999995,-87.65248828
2004,7,2004-07-19 23:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.795190731999995,-87.660974633
2004,7,2004-07-05 19:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,61,41.797182226,-87.670745648
2004,7,2004-07-11 23:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794879421,-87.670685021
2004,7,2004-07-04 00:45:00,NARCOTICS,POSS: COCAINE,STREET,True,61,41.805902171999996,-87.65638787299999
2004,7,2004-07-12 20:22:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.800858994,-87.66354869
2004,7,2004-07-14 21:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.802649709,-87.656304744
2004,7,2004-07-19 15:00:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-22 18:40:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,7,2004-07-21 16:55:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,7,2004-07-23 20:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.801355133,-87.64534127700001
2004,7,2004-07-23 19:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.80842497,-87.682646159
2004,7,2004-07-23 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797783589,-87.649270574
2004,7,2004-07-23 07:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,WAREHOUSE,True,61,41.819340116,-87.650692079
2004,7,2004-07-22 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,61,41.79393298,-87.67264937
2004,7,2004-07-24 02:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.795549141,-87.662195751
2004,7,2004-07-21 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.817228662,-87.666386316
2004,7,2004-07-22 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,61,41.807117563,-87.68438698
2004,7,2004-07-24 01:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.796973638000004,-87.66223223200001
2004,7,2004-07-22 18:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,61,41.807555543,-87.655215065
2004,7,2004-07-24 01:54:00,BATTERY,SIMPLE,APARTMENT,False,61,41.801330803,-87.66398388799999
2004,7,2004-07-24 22:19:45,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.799376233000004,-87.641639956
2004,7,2004-07-24 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.813539355,-87.67238555600001
2004,7,2004-07-17 21:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.80147803,-87.653074922
2004,7,2004-07-14 18:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808664584,-87.66040827
2004,7,2004-07-24 09:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.801512455,-87.65055125100001
2004,7,2004-07-24 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796695291999995,-87.663441686
2004,7,2004-07-24 16:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,True,61,41.793934964,-87.67251733200001
2004,7,2004-07-25 02:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.806811598,-87.64548096700001
2004,7,2004-07-25 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.796936816999995,-87.663446505
2004,7,2004-07-24 23:45:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,False,61,41.796901144,-87.66344687700001
2004,7,2004-07-23 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.813858229000004,-87.64080185700001
2004,7,2004-07-23 07:10:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.798823868,-87.673226269
2004,7,2004-07-23 21:05:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.797308551,-87.64280273899999
2004,7,2004-07-24 12:50:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,61,41.81326188,-87.66995267700001
2004,7,2004-07-24 19:00:00,CRIMINAL TRESPASS,TO RESIDENCE,GROCERY FOOD STORE,False,61,41.799167724,-87.65499543600001
2004,7,2004-07-20 21:31:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,61,41.811322108,-87.64073380299999
2004,7,2004-07-21 22:45:00,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,True,61,41.801355133,-87.64534127700001
2004,7,2004-07-24 18:50:06,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,7,2004-07-20 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,61,41.816023804000004,-87.65372440200001
2004,7,2004-07-25 00:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,61,41.800598201,-87.672060117
2004,7,2004-07-25 05:11:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.802561203,-87.666035974
2004,7,2004-07-23 12:45:00,BATTERY,SIMPLE,OTHER,True,61,41.804223985,-87.663634681
2004,7,2004-07-20 08:55:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,61,41.81150781,-87.64560679799999
2004,7,2004-07-23 14:00:00,CRIMINAL TRESPASS,TO LAND,CTA BUS,True,61,41.807609829,-87.664945555
2004,7,2004-07-23 22:45:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.796298932,-87.675584585
2004,7,2004-07-14 16:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,False,61,41.802673733,-87.666038475
2004,7,2004-07-24 00:45:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.806246365,-87.66125884700001
2004,7,2004-07-25 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.806031188,-87.656393851
2004,7,2004-07-25 14:31:08,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.796918756,-87.662232804
2004,7,2004-07-25 20:33:23,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.80792396,-87.674669735
2004,7,2004-07-25 00:30:00,ASSAULT,SIMPLE,SIDEWALK,True,61,41.801247564,-87.672834636
2004,7,2004-07-24 17:45:00,BATTERY,SIMPLE,OTHER,False,61,41.801358629,-87.66169868899999
2004,7,2004-07-25 15:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.816281266,-87.63986598
2004,7,2004-07-25 19:27:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.8032982,-87.65319504200001
2004,7,2004-07-25 01:30:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,61,41.799592827,-87.65774523700001
2004,7,2004-07-14 19:20:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,False,61,41.804846381,-87.645428632
2004,7,2004-07-26 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.800655526,-87.669627941
