Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,6,2006-06-03 16:33:49,THEFT,$500 AND UNDER,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,6,2006-06-05 18:57:14,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,44,41.739394885,-87.604899619
2006,6,2006-06-06 13:14:45,THEFT,$500 AND UNDER,STREET,False,44,41.748653803,-87.602680492
2006,6,2006-06-07 09:51:23,BATTERY,SIMPLE,STREET,False,44,41.745800847,-87.60458536
2006,6,2006-06-07 00:01:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.734369231,-87.60476955600001
2006,6,2006-06-07 12:56:25,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,"SCHOOL, PUBLIC, BUILDING",False,44,41.743485071,-87.609862474
2006,6,2006-06-08 11:43:32,THEFT,RETAIL THEFT,GAS STATION,False,44,41.748458232,-87.605159961
2006,6,2006-06-05 05:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748691964,-87.610012896
2006,6,2006-06-08 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,44,41.746633318,-87.63297925100001
2006,6,2006-06-08 13:14:05,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.743449998,-87.60258559200001
2006,6,2006-06-08 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750438473,-87.60152420200001
2006,6,2006-06-08 08:54:28,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,"SCHOOL, PUBLIC, BUILDING",True,44,41.74621174,-87.635406033
2006,6,2006-06-06 22:26:00,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,ALLEY,True,44,41.745815635999996,-87.60345655100001
2006,6,2006-06-07 00:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.748430275,-87.63423865600001
2006,6,2006-06-08 14:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,44,41.735418574,-87.601474904
2006,6,2006-06-09 10:15:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736148121,-87.62907024299999
2006,6,2006-06-02 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750895099,-87.59911130100001
2006,6,2006-06-07 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.750832464,-87.605224746
2006,6,2006-06-09 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749896145,-87.637924055
2006,6,2006-06-07 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.746544828000005,-87.62126125200001
2006,6,2006-06-08 18:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.739520124,-87.617843344
2006,6,2006-06-10 02:00:00,THEFT,FROM BUILDING,TAVERN/LIQUOR STORE,False,44,41.751330319000004,-87.60108529799999
2006,6,2006-06-07 21:07:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.747009664000004,-87.60263317399999
2006,6,2006-06-09 02:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.744799406999995,-87.60505473
2006,6,2006-06-09 03:20:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.736644654,-87.60526411299999
2006,6,2006-06-09 09:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749490445,-87.60219093799999
2006,6,2006-06-09 13:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.750467143,-87.616519775
2006,6,2006-06-08 10:25:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,6,2006-06-07 23:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.735752519,-87.62542903200001
2006,6,2006-06-06 05:00:00,THEFT,ATTEMPT THEFT,OTHER,False,44,41.747577676999995,-87.60825543899999
2006,6,2006-06-06 20:25:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,6,2006-06-05 10:00:00,THEFT,OVER $500,RESIDENCE,False,44,41.736436741999995,-87.61892177700001
2006,6,2006-06-07 19:20:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,44,41.735857166,-87.624152861
2006,6,2006-06-08 16:55:00,ASSAULT,SIMPLE,STREET,False,44,41.751322014,-87.601935611
2006,6,2006-06-08 17:30:00,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2006,6,2006-06-08 17:44:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,6,2006-06-09 10:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,6,2006-06-09 08:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748523924000004,-87.611220428
2006,6,2006-06-08 02:27:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750690464,-87.602741685
2006,6,2006-06-09 22:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.748695765,-87.622937851
2006,6,2006-06-10 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.744039285999996,-87.599885635
2006,6,2006-06-10 21:15:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2006,6,2006-06-09 07:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750410496,-87.602733865
2006,6,2006-06-07 15:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2006,6,2006-06-08 07:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.732978899,-87.606232426
2006,6,2006-06-08 09:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.750782715,-87.625813624
2006,6,2006-06-06 10:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.724521136999996,-87.604532819
2006,6,2006-06-06 08:45:00,DECEPTIVE PRACTICE,FORGERY,STREET,False,44,41.74953195,-87.636696668
2006,6,2006-06-09 14:55:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2006,6,2006-06-10 01:45:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.749513680999996,-87.599808664
2006,6,2006-06-10 15:50:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.73609565,-87.604808666
2006,6,2006-06-10 16:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.748897215,-87.61123090299999
2006,6,2006-06-10 20:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.735643658,-87.61102399
2006,6,2006-06-10 03:30:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,44,41.748458232,-87.605159961
2006,6,2006-06-11 03:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745265470999996,-87.60628069799999
2006,6,2006-06-11 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.732906368,-87.610831173
2006,6,2006-06-11 17:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.747633492,-87.604498673
2006,6,2006-06-12 00:00:00,THEFT,OVER $500,STREET,False,44,41.746760439,-87.60141939399999
2006,6,2006-06-12 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748620808000005,-87.619699186
2006,6,2006-06-06 20:21:16,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2006,6,2006-06-09 14:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749443657,-87.60606131700001
2006,6,2006-06-11 14:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.732814535,-87.616763706
2006,6,2006-06-10 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.737600833,-87.602421076
2006,6,2006-06-06 19:30:00,ASSAULT,AGGRAVATED: OTHER FIREARM,CTA PLATFORM,False,44,41.736296927,-87.624261603
2006,6,2006-06-08 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74866035,-87.60026179299999
2006,6,2006-06-09 11:54:56,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2006,6,2006-06-07 15:00:00,BATTERY,SIMPLE,SMALL RETAIL STORE,False,44,41.736259984,-87.62806878200001
2006,6,2006-06-09 08:30:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.729932414000004,-87.60272415899999
2006,6,2006-06-09 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,6,2006-06-09 14:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,6,2006-06-12 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.732033958,-87.60826174799999
2006,6,2006-06-08 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.743445021999996,-87.60137277
2006,6,2006-06-11 09:06:20,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,ALLEY,True,44,41.74903863,-87.60148513200001
2006,6,2006-06-10 17:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749806262,-87.633065697
2006,6,2006-06-11 20:58:17,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.741641188,-87.602536482
2006,6,2006-06-11 21:00:18,ASSAULT,SIMPLE,APARTMENT,False,44,41.7458305,-87.601909996
2006,6,2006-06-11 16:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,ALLEY,False,44,41.74670382,-87.634191426
2006,6,2006-06-11 02:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,44,41.732102317,-87.60388659
2006,6,2006-06-11 21:21:54,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,DRUG STORE,False,44,41.737750767,-87.604855911
2006,6,2006-06-11 09:15:00,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,6,2006-06-11 16:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.734696853,-87.613207226
2006,6,2006-06-03 11:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745094748,-87.60749187
2006,6,2006-06-11 02:00:00,THEFT,FROM BUILDING,RESIDENCE-GARAGE,False,44,41.739543628,-87.603688796
2006,6,2006-06-10 16:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,44,41.747069177,-87.611178098
2006,6,2006-06-10 20:03:21,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.743468189,-87.60501847399999
2006,6,2006-06-10 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750541016,-87.59910067700001
2006,6,2006-06-12 12:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.743387373000004,-87.60136976
2006,6,2006-06-12 08:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.733669186,-87.625363979
2006,6,2006-06-13 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,False,44,41.748528328,-87.622932368
2006,6,2006-06-12 02:10:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.745340135999996,-87.605070606
2006,6,2006-06-12 17:00:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,GAS STATION,False,44,41.735857166,-87.624152861
2006,6,2006-06-12 05:15:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,44,41.750675451999996,-87.60643220600001
2006,6,2006-06-11 09:56:53,BATTERY,SIMPLE,APARTMENT,False,44,41.749466462,-87.60446328100001
2006,6,2006-06-08 17:58:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,44,41.751184329000004,-87.61097072700001
2006,6,2006-06-12 20:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.741405644000004,-87.613040668
2006,6,2006-06-12 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.729972161,-87.604661711
2006,6,2006-06-13 07:00:00,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,False,44,41.748979176,-87.60638538
2006,6,2006-06-10 04:46:42,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,44,41.745340135999996,-87.605070606
2006,6,2006-06-10 11:15:21,CRIMINAL DAMAGE,TO PROPERTY,BARBERSHOP,False,44,41.751256776,-87.606792121
2006,6,2006-06-11 07:58:25,THEFT,$500 AND UNDER,STREET,False,44,41.75093086,-87.626251763
2006,6,2006-06-12 10:21:07,BURGLARY,UNLAWFUL ENTRY,CONSTRUCTION SITE,False,44,41.746008746,-87.618016822
2006,6,2006-06-13 01:28:43,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749975786,-87.625796832
2006,6,2006-06-12 16:25:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,6,2006-06-08 07:20:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.745815403,-87.603419909
2006,6,2006-06-02 16:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.736259984,-87.62806878200001
2006,6,2006-06-13 22:22:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.751322294,-87.601979585
2006,6,2006-06-13 18:30:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.745007011999995,-87.600156778
2006,6,2006-06-07 13:10:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.751146498000004,-87.613250611
2006,6,2006-06-08 10:45:00,BATTERY,SIMPLE,APARTMENT,False,44,41.745121812,-87.601375711
2006,6,2006-06-09 23:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.746911389,-87.601421344
2006,6,2006-06-13 16:36:55,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750776068,-87.601531362
2006,6,2006-06-13 21:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,44,41.743742271,-87.61895072700001
2006,6,2006-06-13 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743253365,-87.600151078
2006,6,2006-06-13 10:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.743954142,-87.605918068
2006,6,2006-06-14 01:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.750433485,-87.600311248
2006,6,2006-06-13 10:23:21,PUBLIC PEACE VIOLATION,BOMB THREAT,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2006,6,2006-06-10 08:48:54,THEFT,FROM BUILDING,APARTMENT,False,44,41.74719631,-87.60263838700001
2006,6,2006-06-13 20:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.733810054,-87.611396253
2006,6,2006-06-14 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.743997966,-87.603308578
2006,6,2006-06-14 22:00:00,THEFT,OVER $500,STREET,False,44,41.742973927,-87.616317312
2006,6,2006-06-13 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),False,44,41.724074518,-87.608549055
2006,6,2006-06-14 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.750539492,-87.60273606700001
2006,6,2006-06-14 16:00:00,THEFT,FROM BUILDING,BARBERSHOP,False,44,41.751100004,-87.615908055
2006,6,2006-06-14 02:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.73388638,-87.606526282
2006,6,2006-06-13 22:30:00,THEFT,OVER $500,STREET,False,44,41.743080066,-87.61793573700001
2006,6,2006-06-14 13:30:00,THEFT,ATTEMPT THEFT,BANK,False,44,41.75049487,-87.60521756700001
2006,6,2006-06-05 17:22:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,6,2006-06-13 15:40:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2006,6,2006-06-09 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.737607886,-87.6210229
2006,6,2006-06-08 13:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.75007635,-87.62297027
2006,6,2006-06-13 21:41:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2006,6,2006-06-13 23:20:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,44,41.746641335,-87.60383563200001
2006,6,2006-06-14 15:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.733847113,-87.60899975
2006,6,2006-06-14 15:30:00,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2006,6,2006-06-14 22:00:00,THEFT,OVER $500,STREET,False,44,41.737826409,-87.601213073
2006,6,2006-06-14 23:30:00,THEFT,OVER $500,STREET,False,44,41.74473879,-87.62121525
2006,6,2006-06-13 23:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.745018758,-87.621223149
2006,6,2006-06-11 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750675451999996,-87.60643220600001
2006,6,2006-06-12 00:00:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,44,41.748477441,-87.60515974399999
2006,6,2006-06-07 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,44,41.746485654000004,-87.61484177
2006,6,2006-06-15 06:30:00,THEFT,OVER $500,STREET,False,44,41.741078199,-87.61949690200001
2006,6,2006-06-13 21:30:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2006,6,2006-06-14 00:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,44,41.748694922,-87.61970203
2006,6,2006-06-13 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748472119,-87.603888197
2006,6,2006-06-15 03:05:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.746999623,-87.607543704
2006,6,2006-06-15 00:04:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.750713304,-87.607644795
2006,6,2006-06-14 23:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SIDEWALK,False,44,41.750772110999996,-87.62453842299999
2006,6,2006-06-15 07:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750713304,-87.607644795
2006,6,2006-06-15 22:00:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.745394001,-87.600163368
2006,6,2006-06-15 14:42:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.745304463000004,-87.605071009
2006,6,2006-06-15 20:50:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736518108,-87.613490984
2006,6,2006-06-15 23:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.744941034,-87.617988366
2006,6,2006-06-12 21:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739356444,-87.60489638899999
2006,6,2006-06-16 00:45:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.74889047,-87.638169444
2006,6,2006-06-15 12:05:00,ROBBERY,STRONGARM - NO WEAPON,VEHICLE NON-COMMERCIAL,False,44,41.729336862,-87.605745955
2006,6,2006-06-15 10:55:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,6,2006-06-15 12:55:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,44,41.73799659,-87.601218468
2006,6,2006-06-15 14:35:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,6,2006-06-14 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748699208000005,-87.606377545
2006,6,2006-06-15 16:36:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750832464,-87.605224746
2006,6,2006-06-15 17:20:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.741078199,-87.61949690200001
2006,6,2006-06-14 10:30:00,THEFT,OVER $500,STREET,False,44,41.746786379,-87.621269576
2006,6,2006-06-15 08:45:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.731789629,-87.60955409200001
2006,6,2006-06-15 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.733810907,-87.62253767799999
2006,6,2006-06-15 04:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750149666999995,-87.61974455200001
2006,6,2006-06-15 21:55:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.751270583,-87.60593808200001
2006,6,2006-06-15 08:44:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.726556946,-87.60316170700001
2006,6,2006-06-16 12:45:00,THEFT,$500 AND UNDER,STREET,False,44,41.747600178,-87.60703856399999
2006,6,2006-06-13 11:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,44,41.75035981,-87.60642477299999
2006,6,2006-06-13 23:00:00,THEFT,OVER $500,STREET,False,44,41.749443773,-87.606079639
2006,6,2006-06-14 10:10:00,ASSAULT,SIMPLE,STREET,False,44,41.749349781999996,-87.611628939
2006,6,2006-06-13 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748959403,-87.60759858600001
2006,6,2006-06-13 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.743627200000006,-87.626079065
2006,6,2006-06-17 06:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.746239973,-87.634181801
2006,6,2006-06-09 18:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,VEHICLE NON-COMMERCIAL,True,44,41.747222066,-87.60021952299999
2006,6,2006-06-11 04:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.748665338,-87.60147471299999
2006,6,2006-06-10 20:35:00,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,True,44,41.743351699,-87.601370165
2006,6,2006-06-16 15:10:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.737733086,-87.601210469
2006,6,2006-06-13 02:35:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.73091685,-87.62095761100001
2006,6,2006-06-14 00:00:00,THEFT,FROM COIN-OP MACHINE/DEVICE,APARTMENT,False,44,41.748776066,-87.60638034200001
2006,6,2006-06-15 12:43:00,ASSAULT,SIMPLE,OTHER,False,44,41.743034131,-87.61146882
2006,6,2006-06-15 19:32:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,PARK PROPERTY,True,44,41.744270923,-87.631704085
2006,6,2006-06-17 05:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.732902745,-87.611127972
2006,6,2006-06-09 10:00:00,THEFT,OVER $500,STREET,False,44,41.75027946,-87.62297536
2006,6,2006-06-14 22:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748904622,-87.60026634299999
2006,6,2006-06-16 23:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.736351389,-87.60966775
2006,6,2006-06-17 04:00:00,THEFT,OVER $500,STREET,False,44,41.748621651,-87.622935004
2006,6,2006-06-16 00:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.746434851,-87.634187015
2006,6,2006-06-14 11:30:00,THEFT,$500 AND UNDER,CTA TRAIN,False,44,41.750940756999995,-87.62518522200001
2006,6,2006-06-16 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.73639018,-87.62203293399999
2006,6,2006-06-17 01:15:00,BATTERY,SIMPLE,ALLEY,True,44,41.748888435,-87.63828673299999
2006,6,2006-06-17 03:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,44,41.747053044,-87.60384562899999
2006,6,2006-06-16 23:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.736277427,-87.62510451
2006,6,2006-06-16 12:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.743205702,-87.60257737
2006,6,2006-06-17 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736621510999996,-87.60681054
2006,6,2006-06-17 17:00:00,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,44,41.746679753,-87.60383519700001
2006,6,2006-06-17 20:00:00,THEFT,$500 AND UNDER,PARK PROPERTY,False,44,41.743356333,-87.614711765
2006,6,2006-06-17 15:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2006,6,2006-06-17 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.730796315,-87.614382835
2006,6,2006-06-15 18:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.746705534,-87.60141635299999
2006,6,2006-06-16 12:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749488797,-87.602363195
2006,6,2006-06-16 14:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.750589446,-87.60152981700001
2006,6,2006-06-16 18:04:51,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,False,44,41.74531835,-87.603799307
2006,6,2006-06-16 21:00:55,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.723002665,-87.606128786
2006,6,2006-06-16 22:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748472119,-87.603888197
2006,6,2006-06-18 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.742692494,-87.607335714
2006,6,2006-06-17 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.74852721,-87.63303195799999
2006,6,2006-06-12 09:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,44,41.736900114,-87.62417069799999
2006,6,2006-06-17 07:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.732976781,-87.60633137
