Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,8,2006-08-04 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.766611366999996,-87.67465993200001
2006,8,2006-08-05 01:45:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.76465218,-87.66378244100001
2006,8,2006-08-03 23:30:00,THEFT,OVER $500,STREET,False,67,41.793738486,-87.659013214
2006,8,2006-08-04 11:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.767775076,-87.66754028
2006,8,2006-08-04 02:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.771186621999995,-87.659135818
2006,8,2006-08-04 14:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,67,41.789847105999996,-87.67175992600001
2006,8,2006-08-04 13:30:00,THEFT,$500 AND UNDER,SIDEWALK,False,67,41.784542393,-87.65948357799999
2006,8,2006-08-05 08:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.793703337,-87.661444905
2006,8,2006-08-05 18:00:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.78130315,-87.663539586
2006,8,2006-08-05 22:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.764378943000004,-87.67109059100001
2006,8,2006-08-06 01:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.790486472,-87.657606178
2006,8,2006-08-03 12:55:37,ASSAULT,SIMPLE,STREET,False,67,41.77137986,-87.65792772
2006,8,2006-08-02 22:14:36,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,False,67,41.782119791,-87.664282719
2006,8,2006-08-03 00:09:32,BATTERY,SIMPLE,STREET,False,67,41.789717491,-87.66690258
2006,8,2006-08-03 12:30:53,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.766593244,-87.676287648
2006,8,2006-08-03 12:07:46,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.777007452,-87.671437293
2006,8,2006-08-05 00:41:55,THEFT,$500 AND UNDER,SIDEWALK,False,67,41.780323147,-87.673925674
2006,8,2006-08-05 02:22:47,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.790513074,-87.655600066
2006,8,2006-08-05 02:39:47,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.772059454,-87.675253065
2006,8,2006-08-05 03:36:15,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.784043288,-87.670393284
2006,8,2006-08-05 04:39:40,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,67,41.783172375,-87.659846246
2006,8,2006-08-05 03:53:19,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,67,41.791708277,-87.65724131
2006,8,2006-08-05 06:40:55,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.765707221,-87.67443825
2006,8,2006-08-05 09:45:31,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.77388232,-87.674409577
2006,8,2006-08-05 09:11:25,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,67,41.769581458000005,-87.66152072
2006,8,2006-08-05 13:33:36,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.764349018000004,-87.67352111299999
2006,8,2006-08-05 15:45:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.777111359,-87.66662615799999
2006,8,2006-08-05 17:39:10,THEFT,ATTEMPT THEFT,RESIDENCE PORCH/HALLWAY,False,67,41.788489202,-87.670897508
2006,8,2006-08-05 18:00:07,ASSAULT,SIMPLE,SIDEWALK,False,67,41.76303321,-87.669011481
2006,8,2006-08-05 17:59:46,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.783970683,-87.67160400899999
2006,8,2006-08-05 18:25:19,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.782269568000004,-87.665498441
2006,8,2006-08-05 20:15:21,BATTERY,SIMPLE,STREET,False,67,41.777251313,-87.660505793
2006,8,2006-08-05 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.764064647,-87.65951461600001
2006,8,2006-08-05 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.786044858000004,-87.658309163
2006,8,2006-08-06 00:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.778845387,-87.6642031
2006,8,2006-08-05 19:50:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,67,41.769711651,-87.668806946
2006,8,2006-08-06 01:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.764776394,-87.657344521
2006,8,2006-08-05 19:00:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,False,67,41.778444383,-87.672680053
2006,8,2006-08-06 02:25:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.779310196,-87.674350347
2006,8,2006-08-05 16:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,67,41.763925399,-87.666220195
2006,8,2006-08-05 23:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,67,41.782655024,-87.66429915399999
2006,8,2006-08-05 23:40:00,THEFT,$500 AND UNDER,STREET,False,67,41.777712406999996,-87.66004635899999
2006,8,2006-08-06 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,67,41.765328865,-87.673544064
2006,8,2006-08-05 23:55:00,THEFT,$500 AND UNDER,STREET,False,67,41.793190357,-87.67427053200001
2006,8,2006-08-06 04:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.786637082,-87.673329298
2006,8,2006-08-04 20:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.765370048,-87.673547307
2006,8,2006-08-06 06:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.776993746,-87.662920846
2006,8,2006-08-06 21:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.769770119,-87.66516621299999
2006,8,2006-08-06 11:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,41.791243273,-87.67786581700001
2006,8,2006-08-06 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.76622037,-87.66871468
2006,8,2006-08-07 01:00:00,THEFT,OVER $500,STREET,False,67,41.768429079,-87.674831955
2006,8,2006-08-02 15:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,67,41.775748418,-87.67058869700001
2006,8,2006-08-05 15:47:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.772183987,-87.66450329
2006,8,2006-08-04 14:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.7685342,-87.66546863
2006,8,2006-08-05 22:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.773129529,-87.676176953
2006,8,2006-08-06 05:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.762081279,-87.668596119
2006,8,2006-08-06 03:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.767462761,-87.672385845
2006,8,2006-08-06 11:20:00,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,False,67,41.783164127,-87.660311985
2006,8,2006-08-06 12:27:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,67,41.782322899,-87.66428794
2006,8,2006-08-05 21:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.76382602,-87.672291214
2006,8,2006-08-06 15:05:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,67,41.775021457,-87.661658255
2006,8,2006-08-06 13:00:00,ASSAULT,SIMPLE,APARTMENT,False,67,41.780616395,-87.66909400899999
2006,8,2006-08-06 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.776771525,-87.67383740700001
2006,8,2006-08-06 16:15:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.767830355,-87.655406308
2006,8,2006-08-06 09:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.773288461,-87.673741112
2006,8,2006-08-06 18:50:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,PARK PROPERTY,True,67,41.78384739,-87.674025229
2006,8,2006-08-06 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.762296486,-87.65610600000001
2006,8,2006-08-06 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.76244163,-87.67589749
2006,8,2006-08-06 20:20:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,67,41.77677649,-87.66661496100001
2006,8,2006-08-06 21:00:00,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,APARTMENT,False,67,41.790434298,-87.661343366
2006,8,2006-08-06 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791616604,-87.658452395
2006,8,2006-08-02 19:36:00,ASSAULT,SIMPLE,APARTMENT,False,67,41.777781608000005,-87.655015546
2006,8,2006-08-04 08:30:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.767520286,-87.67475693899999
2006,8,2006-08-05 23:40:00,PUBLIC PEACE VIOLATION,MOB ACTION,SIDEWALK,True,67,41.791742289,-87.656027162
2006,8,2006-08-04 01:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,67,41.792905169,-87.676704747
2006,8,2006-08-02 23:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.782193904,-87.664285615
2006,8,2006-08-07 02:20:00,OFFENSE INVOLVING CHILDREN,CHILD ABANDONMENT,SIDEWALK,False,67,41.784108145,-87.674033557
2006,8,2006-08-07 05:05:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.762040653,-87.67680326
2006,8,2006-08-07 06:20:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.778497833,-87.67147696100001
2006,8,2006-08-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,67,41.793100386,-87.65970565299999
2006,8,2006-08-04 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.760299299,-87.674629189
2006,8,2006-08-08 03:05:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.764220021999996,-87.673518769
2006,8,2006-08-01 02:01:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,67,41.780612506,-87.661816229
2006,8,2006-08-02 23:25:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,67,41.786873855,-87.655550394
2006,8,2006-08-01 02:10:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,67,41.780593296999996,-87.661816429
2006,8,2006-08-03 21:00:00,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,67,41.793369352,-87.659710171
2006,8,2006-08-06 23:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,67,41.793271086,-87.656066074
2006,8,2006-08-06 16:15:00,THEFT,$500 AND UNDER,STREET,False,67,41.762307891999995,-87.655248184
2006,8,2006-08-07 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769315305999996,-87.67671809299999
2006,8,2006-08-07 09:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.773869351,-87.675498519
2006,8,2006-08-02 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.785766649,-87.668010507
2006,8,2006-08-07 14:00:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.765708956,-87.674262285
2006,8,2006-08-07 15:30:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.778832717,-87.66297135200001
2006,8,2006-08-07 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.793672513000004,-87.663685857
2006,8,2006-08-07 17:30:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.772057129000004,-87.67532640799999
2006,8,2006-08-07 18:00:00,ASSAULT,SIMPLE,SIDEWALK,True,67,41.769673145,-87.660306388
2006,8,2006-08-06 22:30:00,BATTERY,SIMPLE,PARK PROPERTY,True,67,41.775519362,-87.65439048100001
2006,8,2006-08-07 20:21:06,THEFT,$500 AND UNDER,SIDEWALK,False,67,41.789610223000004,-87.658400102
2006,8,2006-08-07 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.768610883,-87.659800625
2006,8,2006-08-07 20:00:00,BATTERY,SIMPLE,STREET,False,67,41.788358466,-87.664437865
2006,8,2006-08-07 22:05:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.789740313,-87.657188651
2006,8,2006-08-08 01:05:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,True,67,41.774071375,-87.65968850799999
2006,8,2006-08-08 02:40:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,67,41.76221741,-87.661333635
2006,8,2006-08-08 03:20:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,67,41.764220021999996,-87.673518769
2006,8,2006-08-07 05:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.777683108000005,-87.662074097
2006,8,2006-08-06 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.785988283,-87.65708874100001
2006,8,2006-08-09 01:20:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.782176246,-87.665495742
2006,8,2006-08-04 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,67,41.771736514000004,-87.66400571
2006,8,2006-08-04 12:14:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE-GARAGE,False,67,41.767664563000004,-87.656610393
2006,8,2006-08-05 10:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.78952877,-87.663237618
2006,8,2006-08-05 11:30:00,BATTERY,SIMPLE,STREET,False,67,41.784542393,-87.65948357799999
2006,8,2006-08-05 15:27:15,ASSAULT,SIMPLE,RESIDENCE,False,67,41.786774388000005,-87.662448614
2006,8,2006-08-06 13:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.789532799999996,-87.655969749
2006,8,2006-08-05 20:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.762588707,-87.666182726
2006,8,2006-08-07 00:40:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.762306316,-87.655446131
2006,8,2006-08-09 03:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764778049,-87.676555423
2006,8,2006-08-07 15:10:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,67,41.779521072,-87.66101368700001
2006,8,2006-08-07 21:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.762735316,-87.675905488
2006,8,2006-08-08 02:20:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,67,41.774859766,-87.67258119600001
2006,8,2006-08-08 04:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.777600825,-87.66821590100001
2006,8,2006-08-08 06:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.78978728,-87.665688103
2006,8,2006-08-08 01:51:50,BATTERY,SIMPLE,SIDEWALK,False,67,41.78595959,-87.6643748
2006,8,2006-08-08 01:10:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.785894983,-87.657089721
2006,8,2006-08-06 13:40:00,THEFT,OVER $500,SIDEWALK,False,67,41.774873231,-87.66165246899999
2006,8,2006-08-08 02:30:00,THEFT,OVER $500,RESIDENCE,False,67,41.784255805,-87.65462098100001
2006,8,2006-08-08 15:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771850281999996,-87.673711855
2006,8,2006-08-08 16:00:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,67,41.775303,-87.66287613
2006,8,2006-08-07 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.770338865999996,-87.666699956
2006,8,2006-08-08 20:02:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.761396993000005,-87.655283432
2006,8,2006-08-08 21:00:00,THEFT,OVER $500,STREET,False,67,41.768430247,-87.674557015
2006,8,2006-08-08 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.775283736,-87.67138536
2006,8,2006-08-08 20:30:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,67,41.765356327,-87.673547448
2006,8,2006-08-08 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.771497263,-87.67007157799999
2006,8,2006-08-08 23:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,67,41.765328865,-87.673544064
2006,8,2006-08-02 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.78972441,-87.659619991
2006,8,2006-08-04 12:20:09,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,OTHER,True,67,41.778868505,-87.67389658100001
2006,8,2006-08-08 13:10:00,THEFT,OVER $500,VEHICLE-COMMERCIAL,False,67,41.780723121,-87.666673074
2006,8,2006-08-08 15:20:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,67,41.789610223000004,-87.658400102
2006,8,2006-08-06 17:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE-GARAGE,False,67,41.764779221,-87.676280498
2006,8,2006-08-09 05:00:00,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,True,67,41.769378793,-87.663942241
2006,8,2006-08-09 17:16:05,ARSON,BY FIRE,RESIDENCE PORCH/HALLWAY,False,67,41.79006908,-87.654768679
2006,8,2006-08-09 18:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,67,41.785891645999996,-87.654662395
2006,8,2006-08-08 14:00:00,BATTERY,SIMPLE,APARTMENT,False,67,41.773129158,-87.662814452
2006,8,2006-08-08 21:00:00,BATTERY,SIMPLE,STREET,False,67,41.766417872,-87.654152881
2006,8,2006-08-09 11:47:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,67,41.761357847,-87.657955856
2006,8,2006-08-09 23:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.767703549000004,-87.659040324
2006,8,2006-08-09 13:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.762219511,-87.661223652
2006,8,2006-08-09 13:25:00,ASSAULT,SIMPLE,STREET,False,67,41.77696116,-87.67628082
2006,8,2006-08-09 14:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.784135088,-87.66918235700001
2006,8,2006-08-07 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.778686098,-87.675108328
2006,8,2006-08-07 02:00:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,67,41.758635754000004,-87.663625074
2006,8,2006-08-01 15:00:00,THEFT,$500 AND UNDER,APARTMENT,False,67,41.771454493,-87.660357419
2006,8,2006-08-08 01:13:40,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,SIDEWALK,True,67,41.78938970000001,-87.668112388
2006,8,2006-08-09 00:28:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.765356327,-87.673547448
2006,8,2006-08-08 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.776684652,-87.667814755
2006,8,2006-08-05 22:25:55,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.791482941999995,-87.67180177799999
2006,8,2006-08-09 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.772985578000004,-87.67739919200001
2006,8,2006-08-09 21:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.773258175,-87.66282044
2006,8,2006-08-09 17:30:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.768128429,-87.656623846
2006,8,2006-08-09 10:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.788040779,-87.660789004
2006,8,2006-08-10 08:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,67,41.786729308000005,-87.666016839
2006,8,2006-08-10 11:00:00,THEFT,FROM BUILDING,HOTEL/MOTEL,False,67,41.780667871,-87.664250148
2006,8,2006-08-10 13:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.780618301,-87.65579226
2006,8,2006-08-07 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789304119,-87.676609489
2006,8,2006-08-10 19:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.778639666,-87.658122854
2006,8,2006-08-07 13:30:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.793670175,-87.663755557
2006,8,2006-08-07 07:50:00,THEFT,OVER $500,RESIDENCE,False,67,41.7928188,-87.67791944
2006,8,2006-08-07 19:30:00,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,APARTMENT,False,67,41.759564715,-87.655903815
2006,8,2006-08-07 23:40:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,67,41.789537767,-87.65961461100001
2006,8,2006-08-09 06:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PRIVATE, BUILDING",False,67,41.784323332,-87.661909508
2006,8,2006-08-09 17:30:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.768128429,-87.656623846
2006,8,2006-08-10 21:10:34,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.782101744,-87.673977115
2006,8,2006-08-09 21:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769673145,-87.660306388
2006,8,2006-08-09 22:50:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.775139130999996,-87.665367116
2006,8,2006-08-10 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.768090011,-87.65662425
2006,8,2006-08-10 01:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.778542117,-87.67632334299999
2006,8,2006-08-10 02:08:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.793030995,-87.663325823
2006,8,2006-08-10 02:35:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,True,67,41.788304284,-87.669289666
2006,8,2006-08-10 07:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,ALLEY,False,67,41.776824755,-87.66170909600001
2006,8,2006-08-06 13:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.786019721,-87.672869957
2006,8,2006-08-02 15:10:13,THEFT,PURSE-SNATCHING,STREET,False,67,41.759366666,-87.653967008
2006,8,2006-08-07 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.773076155,-87.677401935
2006,8,2006-08-06 11:36:17,ROBBERY,ARMED: HANDGUN,SIDEWALK,True,67,41.780593296999996,-87.661816429
2006,8,2006-08-08 03:40:00,THEFT,$500 AND UNDER,RESIDENCE,True,67,41.773178674,-87.673738571
2006,8,2006-08-10 14:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.786713782,-87.66712436
2006,8,2006-08-10 05:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.771321641,-87.65549785299999
2006,8,2006-08-07 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.791442235,-87.67666467299999
2006,8,2006-08-09 09:00:00,THEFT,$500 AND UNDER,OTHER,False,67,41.782151916,-87.657114386
2006,8,2006-08-08 01:36:58,BATTERY,AGGRAVATED: HANDGUN,STREET,False,67,41.786291714,-87.664386014
2006,8,2006-08-10 18:20:00,BATTERY,SIMPLE,STREET,False,67,41.791803761,-87.66088535
2006,8,2006-08-08 14:01:51,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.764439819,-87.665016252
2006,8,2006-08-10 20:19:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.789833635,-87.65719133700001
2006,8,2006-08-10 23:50:00,THEFT,FROM BUILDING,RESIDENCE-GARAGE,False,67,41.764966184,-87.659754438
2006,8,2006-08-11 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.780445554,-87.664245127
2006,8,2006-08-10 21:45:00,THEFT,$500 AND UNDER,STREET,False,67,41.771270658,-87.66884951
2006,8,2006-08-11 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764259390999996,-87.669871216
2006,8,2006-08-06 13:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.772112125,-87.67057114100001
2006,8,2006-08-09 12:37:39,ASSAULT,SIMPLE,SIDEWALK,False,67,41.793095576,-87.673057686
2006,8,2006-08-10 03:16:58,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.769378793,-87.663942241
2006,8,2006-08-10 08:28:55,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.760134352,-87.663660805
2006,8,2006-08-10 12:23:49,BURGLARY,FORCIBLE ENTRY,OTHER,False,67,41.773076988,-87.67132739799999
2006,8,2006-08-10 17:51:23,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,67,41.793349043,-87.660927872
2006,8,2006-08-10 14:00:00,THEFT,OVER $500,STREET,False,67,41.759565104,-87.655969785
2006,8,2006-08-11 04:31:54,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.773180893,-87.66039802899999
2006,8,2006-08-11 05:05:53,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.785980392,-87.66559193299999
2006,8,2006-08-11 12:11:54,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,67,41.777087889,-87.665420219
2006,8,2006-08-11 13:00:00,ASSAULT,SIMPLE,OTHER,False,67,41.786681965999996,-87.66968775
2006,8,2006-08-10 08:00:00,THEFT,$500 AND UNDER,OTHER,False,67,41.760491431,-87.674634555
2006,8,2006-08-11 15:59:41,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.791480674,-87.67666794700001
2006,8,2006-08-11 16:13:37,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,False,67,41.769485611,-87.672438396
2006,8,2006-08-11 16:58:23,BATTERY,SIMPLE,APARTMENT,False,67,41.789447615,-87.66202838299999
2006,8,2006-08-11 18:14:43,THEFT,$500 AND UNDER,APARTMENT,False,67,41.792931874000004,-87.66941425799999
2006,8,2006-08-11 18:10:19,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.763971715,-87.674723585
2006,8,2006-08-11 18:35:36,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE PORCH/HALLWAY,False,67,41.769743044,-87.66759324600001
