Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,8,2005-08-26 13:15:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,42,41.773028583,-87.61222506200001
2005,8,2005-08-27 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.783101175,-87.613267173
2005,8,2005-08-28 04:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.785714305,-87.615111614
2005,8,2005-08-28 01:00:00,BATTERY,SIMPLE,STREET,False,42,41.783101175,-87.613267173
2005,8,2005-08-28 01:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.781602442,-87.60841121600001
2005,8,2005-08-26 03:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.781531354,-87.594666478
2005,8,2005-08-26 17:55:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.782198085,-87.607997526
2005,8,2005-08-27 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.779492755,-87.605912536
2005,8,2005-08-25 17:20:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.773967711,-87.60578800100001
2005,8,2005-08-27 07:36:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.783358369,-87.59626979299999
2005,8,2005-08-26 15:00:00,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,False,42,41.776400433,-87.57044804200001
2005,8,2005-08-24 13:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.783462633,-87.609647895
2005,8,2005-08-28 01:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,True,42,41.774073817,-87.608246709
2005,8,2005-08-24 13:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,42,41.774398606999995,-87.61188710299999
2005,8,2005-08-26 19:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,SMALL RETAIL STORE,False,42,41.78131246,-87.60595063299999
2005,8,2005-08-28 09:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.780542619,-87.59411686600001
2005,8,2005-08-26 21:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.777747019,-87.60282696
2005,8,2005-08-27 03:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,42,41.774252886,-87.59971015
2005,8,2005-08-26 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785848109,-87.607582382
2005,8,2005-08-28 20:58:38,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.783582287,-87.60599831
2005,8,2005-08-28 20:44:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.783210409,-87.602750282
2005,8,2005-08-27 23:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.772062619,-87.611792305
2005,8,2005-08-28 19:20:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.783112678,-87.60724657600001
2005,8,2005-08-27 05:23:21,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.782902711,-87.587325007
2005,8,2005-08-25 18:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.77268594,-87.605758495
2005,8,2005-08-27 09:35:47,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,True,42,41.781901899,-87.594676891
2005,8,2005-08-22 15:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,42,41.766891897,-87.60562602200001
2005,8,2005-08-25 14:00:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,8,2005-08-27 16:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,APARTMENT,True,42,41.783101175,-87.613267173
2005,8,2005-08-28 13:14:59,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.774921124,-87.588832615
2005,8,2005-08-28 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.776238104,-87.610707983
2005,8,2005-08-27 21:43:30,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.781669308000005,-87.61205859399999
2005,8,2005-08-28 21:33:00,BATTERY,SIMPLE,STREET,False,42,41.78028604,-87.612910031
2005,8,2005-08-28 21:55:00,ASSAULT,SIMPLE,STREET,False,42,41.782083041,-87.615020146
2005,8,2005-08-27 11:00:00,ASSAULT,SIMPLE,OTHER,False,42,41.783891154,-87.61539962299999
2005,8,2005-08-28 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.77593496,-87.594543726
2005,8,2005-08-29 02:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783436023,-87.613274426
2005,8,2005-08-29 06:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.770658677,-87.609355595
2005,8,2005-08-27 11:47:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783209021,-87.605991529
2005,8,2005-08-26 17:30:00,BATTERY,SIMPLE,PARK PROPERTY,False,42,41.778321993,-87.58640287200001
2005,8,2005-08-27 22:30:00,BATTERY,SIMPLE,APARTMENT,True,42,41.781702105,-87.599471252
2005,8,2005-08-26 22:50:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.7816281,-87.605958065
2005,8,2005-08-25 13:17:00,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,42,41.77405344,-87.59727451399999
2005,8,2005-08-26 12:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE PORCH/HALLWAY,False,42,41.783247354000004,-87.59950496399999
2005,8,2005-08-29 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.783414875,-87.605996535
2005,8,2005-08-28 03:50:00,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,False,42,41.780415657,-87.60560879399999
2005,8,2005-08-29 15:33:38,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.784102663,-87.6019445
2005,8,2005-08-28 07:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.77825534,-87.604654325
2005,8,2005-08-19 08:00:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.781534778,-87.60595545299999
2005,8,2005-08-27 20:14:00,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",False,42,41.776035541999995,-87.60948209899999
2005,8,2005-08-29 03:25:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.779418641999996,-87.60590970700001
2005,8,2005-08-28 10:55:00,THEFT,OVER $500,SIDEWALK,False,42,41.783397011999995,-87.586530967
2005,8,2005-08-29 17:39:13,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,42,41.783498306,-87.609647494
2005,8,2005-08-23 21:27:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,False,42,41.780312761,-87.61148350799999
2005,8,2005-08-29 16:20:55,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.778047465,-87.586387726
2005,8,2005-08-28 13:56:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.774494413,-87.599714729
2005,8,2005-08-28 19:03:34,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,42,41.774600036,-87.596065796
2005,8,2005-08-29 14:30:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,42,41.784040653000005,-87.60687678
2005,8,2005-08-29 17:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.77800501,-87.602831364
2005,8,2005-08-26 22:55:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,True,42,41.77268594,-87.605758495
2005,8,2005-08-29 21:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.778752761,-87.59232260600001
2005,8,2005-08-24 10:00:00,INTIMIDATION,INTIMIDATION,COMMERCIAL / BUSINESS OFFICE,False,42,41.768927385,-87.609847941
2005,8,2005-08-29 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.774996015999996,-87.60263454700001
2005,8,2005-08-29 21:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,42,41.774433073000004,-87.60214602
2005,8,2005-08-29 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.779547539,-87.60286885299999
2005,8,2005-08-30 00:25:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,42,41.773238981999995,-87.59565613
2005,8,2005-08-28 02:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,42,41.773319489,-87.58772201299999
2005,8,2005-08-29 20:07:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,42,41.779806891999996,-87.614400269
2005,8,2005-08-27 16:10:00,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE,True,42,41.781702105,-87.599471252
2005,8,2005-08-24 23:15:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.779420584,-87.613187361
2005,8,2005-08-27 14:07:01,CRIMINAL TRESPASS,TO STATE SUP LAND,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,8,2005-08-29 13:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,42,41.785373819,-87.6085264
2005,8,2005-08-27 15:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,False,42,41.779457921,-87.600431756
2005,8,2005-08-30 04:03:00,BURGLARY,FORCIBLE ENTRY,OTHER,True,42,41.777640075,-87.605867481
2005,8,2005-08-29 16:30:00,ASSAULT,SIMPLE,APARTMENT,True,42,41.784040514000004,-87.60685478200001
2005,8,2005-08-27 19:50:00,BATTERY,AGG PO HANDS NO/MIN INJURY,OTHER,True,42,41.76680404,-87.60561968299999
2005,8,2005-08-26 12:03:45,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),True,42,41.779872827,-87.58645086899999
2005,8,2005-08-28 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.777366068,-87.60463506200001
2005,8,2005-08-30 04:00:00,ROBBERY,ARMED: OTHER FIREARM,STREET,False,42,41.772643726,-87.60819682799999
2005,8,2005-08-30 14:29:25,ROBBERY,STRONGARM - NO WEAPON,OTHER,True,42,41.776416594000004,-87.597324482
2005,8,2005-08-29 22:20:11,ROBBERY,ARMED: HANDGUN,APARTMENT,False,42,41.784754925,-87.588143196
2005,8,2005-08-29 18:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.780114086,-87.591496665
2005,8,2005-08-30 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785756455,-87.61263979
2005,8,2005-08-04 07:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,42,41.785131526,-87.60970612700001
2005,8,2005-08-30 22:16:49,ASSAULT,SIMPLE,OTHER,False,42,41.777839502,-87.608328944
2005,8,2005-08-30 21:15:09,ASSAULT,SIMPLE,APARTMENT,False,42,41.785308691,-87.606037464
2005,8,2005-08-30 18:11:34,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.774399628000005,-87.603359862
2005,8,2005-08-30 19:05:38,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,42,41.78326667,-87.605994544
2005,8,2005-08-30 00:01:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,42,41.783359993000005,-87.605997156
2005,8,2005-08-29 21:00:00,BATTERY,SIMPLE,STREET,False,42,41.783289184000004,-87.610867142
2005,8,2005-08-30 19:45:32,BATTERY,SIMPLE,SIDEWALK,False,42,41.781650099000004,-87.61205880899999
2005,8,2005-08-30 22:55:09,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.784827256,-87.61325519299999
2005,8,2005-08-29 21:46:57,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.783302344,-87.60599414100001
2005,8,2005-08-30 01:49:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.782297023000005,-87.58787100299999
2005,8,2005-08-30 20:22:30,CRIMINAL TRESPASS,TO STATE SUP LAND,OTHER,True,42,41.781499104,-87.60595585600001
2005,8,2005-08-30 08:15:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,42,41.783892776,-87.61521994200001
2005,8,2005-08-30 16:04:47,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,42,41.78131246,-87.60595063299999
2005,8,2005-08-30 12:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.778158189,-87.594598867
2005,8,2005-08-30 21:37:16,THEFT,RETAIL THEFT,GAS STATION,False,42,41.774945985,-87.58632106299999
2005,8,2005-08-31 09:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.785373819,-87.6085264
2005,8,2005-08-21 17:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.781638325,-87.5878603
2005,8,2005-08-30 22:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783707907,-87.59471849399999
2005,8,2005-08-30 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.781536064,-87.61444328399999
2005,8,2005-08-30 03:10:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,42,41.78402198,-87.607830306
2005,8,2005-08-29 08:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.774211904,-87.590343892
2005,8,2005-08-31 01:03:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.781555272,-87.61444306899999
2005,8,2005-08-29 21:52:03,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,42,41.783601519,-87.606001759
2005,8,2005-08-31 12:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.785774868000004,-87.611638576
2005,8,2005-08-30 16:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,42,41.777771984,-87.593008485
2005,8,2005-08-30 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.781647309,-87.60595784799999
2005,8,2005-08-31 16:25:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.777971367,-87.59927548200001
2005,8,2005-08-31 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.782039032,-87.587866659
2005,8,2005-08-26 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781717998000005,-87.594671669
2005,8,2005-08-31 21:05:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,42,41.774069904,-87.597274325
2005,8,2005-08-31 18:38:25,ASSAULT,SIMPLE,STREET,False,42,41.781246706,-87.59137728399999
2005,8,2005-08-31 14:42:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,42,41.782933762,-87.613265379
2005,8,2005-08-29 14:58:19,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.774158101,-87.60335526799999
2005,8,2005-08-31 07:10:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,42,41.782337559,-87.586506596
2005,8,2005-08-31 15:36:00,BATTERY,SIMPLE,STREET,False,42,41.77752951,-87.613146192
2005,8,2005-08-31 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.772475617,-87.609390152
2005,8,2005-08-31 21:25:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783979771999995,-87.6102764
2005,8,2005-08-26 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.778871742,-87.59631384
2005,8,2005-08-31 01:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,42,41.781536064,-87.61444328399999
2005,8,2005-08-30 13:00:00,OTHER OFFENSE,LICENSE VIOLATION,GROCERY FOOD STORE,False,42,41.780312646,-87.61146517700001
2005,8,2005-08-30 15:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.779498245,-87.61200593
2005,8,2005-08-31 15:51:01,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.779369226,-87.612000044
2005,8,2005-08-26 17:00:00,THEFT,$500 AND UNDER,OTHER,False,42,41.779872827,-87.58645086899999
2005,8,2005-08-31 07:45:00,THEFT,FROM BUILDING,RESIDENCE,False,42,41.781757095,-87.605960273
2005,8,2005-08-31 13:45:00,THEFT,$500 AND UNDER,COLLEGE/UNIVERSITY GROUNDS,False,42,41.785919716,-87.601997183
2005,8,2005-08-19 01:26:00,BATTERY,SIMPLE,STREET,False,42,41.783289184000004,-87.610867142
2005,8,2005-08-31 15:00:00,ASSAULT,SIMPLE,GAS STATION,True,42,41.77268594,-87.605758495
2005,8,2005-08-29 13:24:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,True,42,41.774945985,-87.58632106299999
2005,8,2005-08-25 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.781756818000005,-87.607217875
2005,8,2005-08-22 13:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,42,41.785049304,-87.58656679200001
2005,8,2005-08-31 14:00:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,42,41.780253982,-87.61480224399999
2005,8,2005-08-31 11:40:00,THEFT,OVER $500,SIDEWALK,False,42,41.785187197,-87.608524835
2005,8,2005-08-31 19:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,42,41.773273248,-87.592451667
2005,8,2005-08-23 03:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.777703577,-87.60160659600001
2005,8,2005-08-24 10:00:00,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,42,41.780527914000004,-87.59567158799999
2005,8,2005-08-27 12:00:00,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,42,41.777659283,-87.605867264
2005,8,2005-08-27 12:15:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,True,42,41.781239631999995,-87.614435596
2005,8,2005-08-31 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.785040409000004,-87.615742467
2005,8,2005-08-31 00:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,False,42,41.784024354,-87.607771613
2005,8,2005-08-29 11:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,42,41.773217199,-87.597822974
2005,8,2005-08-31 12:35:00,BATTERY,SIMPLE,STREET,True,42,41.781418541,-87.608405955
2005,8,2005-08-02 10:00:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,42,41.783556652,-87.608455202
2005,8,2005-08-26 14:45:00,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,STREET,False,42,41.783840360999996,-87.59142438
2005,8,2005-08-14 19:35:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.781932821,-87.59138404
2005,8,2005-08-30 13:50:57,OTHER OFFENSE,LICENSE VIOLATION,APPLIANCE STORE,False,42,41.780419403,-87.60533377200001
2005,8,2005-08-30 13:35:00,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,False,42,41.780421286999996,-87.605198095
2005,8,2005-08-30 13:25:00,OTHER OFFENSE,LICENSE VIOLATION,BARBERSHOP,False,42,41.780380037,-87.607787032
2005,8,2005-08-01 02:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.776425255,-87.59610721700001
2005,8,2005-08-02 21:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ALLEY,True,42,41.781203314,-87.61564959200001
2005,8,2005-08-02 21:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.77798991,-87.614358237
2005,8,2005-08-02 14:55:00,NARCOTICS,FORFEIT PROPERTY,SIDEWALK,True,42,41.773104955,-87.60779204200001
2005,8,2005-08-02 16:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.772581369,-87.611804821
2005,8,2005-08-02 16:45:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.773990688000005,-87.603353501
2005,8,2005-08-07 16:20:36,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.779806891999996,-87.614400269
2005,8,2005-08-04 14:45:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.780247905,-87.615146952
2005,8,2005-08-04 21:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781702105,-87.599471252
2005,8,2005-08-02 22:42:40,NARCOTICS,POSS: CRACK,ALLEY,True,42,41.774146678,-87.615478975
2005,8,2005-08-01 23:01:05,NARCOTICS,POSS: CRACK,STREET,True,42,41.775284424,-87.61310532
2005,8,2005-08-11 19:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.772603973,-87.610598471
2005,8,2005-08-11 15:31:51,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,42,41.7799566,-87.605921959
2005,8,2005-08-11 16:34:21,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,42,41.781776304,-87.605960056
2005,8,2005-08-09 21:34:32,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.776150283,-87.61552262299999
2005,8,2005-08-13 00:36:15,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.781483281,-87.615657469
2005,8,2005-08-12 23:45:00,NARCOTICS,POSS: CRACK,ALLEY,True,42,41.772569635,-87.608197663
2005,8,2005-08-18 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.779731709,-87.593055605
2005,8,2005-08-09 13:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.774108237,-87.61547573799999
2005,8,2005-08-09 13:28:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.783326237,-87.613271988
2005,8,2005-08-12 21:32:27,NARCOTICS,POSS: BARBITUATES,CTA GARAGE / OTHER PROPERTY,True,42,41.780243493,-87.615319321
2005,8,2005-08-12 21:37:35,NARCOTICS,POSS: CRACK,ALLEY,True,42,41.77637679,-87.600972767
2005,8,2005-08-12 21:53:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.776784246999995,-87.60549587
2005,8,2005-08-13 17:07:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.776238565999996,-87.603401333
2005,8,2005-08-09 11:35:00,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,True,42,41.77425915,-87.604574914
2005,8,2005-08-05 15:14:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.777286466,-87.60463229700001
2005,8,2005-08-14 21:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.785246261,-87.615747505
2005,8,2005-08-13 14:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.777379789,-87.604634907
2005,8,2005-08-11 21:30:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,42,41.772556054,-87.61301853299999
2005,8,2005-08-14 19:11:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.776229949,-87.597319284
2005,8,2005-08-28 19:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,42,41.778027946,-87.60040037700001
2005,8,2005-08-10 16:38:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.776063909,-87.613122262
2005,8,2005-08-24 10:35:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,42,41.773984175,-87.605787815
2005,8,2005-08-19 06:11:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,42,41.7746266,-87.592942008
2005,8,2005-08-10 23:43:47,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.783334334,-87.608450373
2005,8,2005-08-10 13:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.781822256,-87.601097796
2005,8,2005-08-20 11:47:33,NARCOTICS,POSS: CRACK,ALLEY,True,42,41.781277428,-87.615652432
2005,8,2005-08-14 18:09:07,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.772550403000004,-87.60819421299999
2005,8,2005-08-13 22:45:00,NARCOTICS,POSS: COCAINE,STREET,True,42,41.774353266999995,-87.614285206
2005,8,2005-08-13 23:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.778431196999996,-87.615148891
2005,8,2005-08-13 23:15:00,NARCOTICS,POSS: CRACK,VACANT LOT/LAND,True,42,41.783006575,-87.615691814
2005,8,2005-08-17 00:41:50,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.774531367,-87.603362034
2005,8,2005-08-20 20:47:00,NARCOTICS,POSS: COCAINE,ALLEY,True,42,41.774098743,-87.613081924
2005,8,2005-08-21 18:30:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,42,41.777825918000005,-87.613150208
2005,8,2005-08-21 17:04:07,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.774209435,-87.59849352
2005,8,2005-08-14 10:40:36,NARCOTICS,POSS: CRACK,RESIDENCE,True,42,41.773040489,-87.61149906600001
2005,8,2005-08-16 21:51:06,NARCOTICS,POSS: CRACK,STREET,True,42,41.781238369,-87.60595147
2005,8,2005-08-21 10:57:16,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.774327797,-87.61066343799999
2005,8,2005-08-21 12:29:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,42,41.77390294,-87.609436424
2005,8,2005-08-17 18:00:21,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.773106889,-87.607663711
2005,8,2005-08-21 11:10:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.779642901,-87.61319220600001
2005,8,2005-08-17 21:19:55,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,True,42,41.772556054,-87.61301853299999
2005,8,2005-08-21 20:32:24,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.779993159,-87.60044766
2005,8,2005-08-21 12:04:22,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.783556652,-87.608455202
2005,8,2005-08-18 18:30:32,NARCOTICS,POSS: CRACK,STREET,True,42,41.7746266,-87.592942008
2005,8,2005-08-21 11:39:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.783359993000005,-87.605997156
2005,8,2005-08-21 12:02:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.7799566,-87.605921959
2005,8,2005-08-22 16:31:58,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.774407354000004,-87.604576903
