Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,7,2005-07-03 04:31:55,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,False,67,41.785988965,-87.668015542
2005,7,2005-07-03 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,67,41.77857779,-87.67632297899999
2005,7,2005-07-02 17:25:00,BATTERY,AGGRAVATED: HANDGUN,STREET,True,67,41.7640564,-87.65998021700001
2005,7,2005-07-03 04:20:00,ROBBERY,ATTEMPT: ARMED-OTHER FIREARM,OTHER,False,67,41.786107815,-87.664380592
2005,7,2005-07-04 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.77146053,-87.673701185
2005,7,2005-07-01 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.767816575,-87.661469486
2005,7,2005-07-01 00:04:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.76575557,-87.67234471799999
2005,7,2005-07-01 23:24:54,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.771156163,-87.67470142
2005,7,2005-07-01 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.781938504,-87.655826027
2005,7,2005-07-01 02:58:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.763865248,-87.654080835
2005,7,2005-07-01 03:20:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.784086563,-87.665545584
2005,7,2005-07-01 03:50:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.782397012,-87.664290836
2005,7,2005-07-01 04:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,True,67,41.775841484000004,-87.663449771
2005,7,2005-07-01 04:50:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.793219513000004,-87.65849425399999
2005,7,2005-07-01 05:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.787433001,-87.661976065
2005,7,2005-07-01 07:40:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.760604271,-87.66612997600001
2005,7,2005-07-01 11:11:04,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.783866599,-87.674025032
2005,7,2005-07-01 11:35:00,THEFT,$500 AND UNDER,SIDEWALK,False,67,41.793557173,-87.67363235799999
2005,7,2005-07-01 14:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.789999974000004,-87.658410681
2005,7,2005-07-01 14:30:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.767750694,-87.66996720899999
2005,7,2005-07-01 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.769688518,-87.65545272799999
2005,7,2005-07-01 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, GROUNDS",False,67,41.791202978,-87.671793655
2005,7,2005-07-01 18:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,False,67,41.767982866,-87.662688425
2005,7,2005-07-04 17:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.780799978000005,-87.66667594399999
2005,7,2005-07-01 03:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.761860776,-87.663705166
2005,7,2005-07-01 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, GROUNDS",False,67,41.791202978,-87.671793655
2005,7,2005-07-04 20:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.788259414,-87.67293130600001
2005,7,2005-07-04 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789304119,-87.676609489
2005,7,2005-07-05 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.791668176,-87.656024275
2005,7,2005-07-04 07:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.780591382,-87.666670772
2005,7,2005-07-05 18:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.77846947,-87.677537625
2005,7,2005-07-02 01:36:22,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.793086059000004,-87.674267933
2005,7,2005-07-02 02:07:28,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.773959385,-87.66825719
2005,7,2005-07-02 02:55:27,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,True,67,41.769691245,-87.66152324
2005,7,2005-07-02 02:53:44,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.782128728,-87.66913339799999
2005,7,2005-07-02 01:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.775092375,-87.659241559
2005,7,2005-07-02 03:46:01,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.772311731,-87.655861355
2005,7,2005-07-02 03:49:59,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.781311758,-87.657511857
2005,7,2005-07-03 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.778646037,-87.671479104
2005,7,2005-07-02 05:05:10,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.769558989000004,-87.65909054299999
2005,7,2005-07-02 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.76978184,-87.655455411
2005,7,2005-07-02 03:00:00,THEFT,PURSE-SNATCHING,STREET,False,67,41.764828675,-87.65411099299999
2005,7,2005-07-03 03:40:00,BATTERY,SIMPLE,STREET,False,67,41.760803094,-87.664925704
2005,7,2005-07-03 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.783220852,-87.656421175
2005,7,2005-07-02 10:07:04,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.778611985,-87.67510542
2005,7,2005-07-03 09:30:00,THEFT,OVER $500,STREET,False,67,41.773178674,-87.673738571
2005,7,2005-07-02 11:13:57,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.768096835,-87.66387858899999
2005,7,2005-07-02 11:24:21,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.762042861,-87.66859651600001
2005,7,2005-07-02 11:29:49,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,67,41.779012821,-87.664208692
2005,7,2005-07-03 15:30:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,67,41.778655148,-87.66546628299999
2005,7,2005-07-02 11:44:45,BATTERY,SIMPLE,STREET,True,67,41.789512238,-87.671748701
2005,7,2005-07-03 16:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.785665665,-87.672862591
2005,7,2005-07-02 14:50:30,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.793670175,-87.663755557
2005,7,2005-07-05 23:00:00,THEFT,$500 AND UNDER,OTHER,False,67,41.769433675,-87.663941671
2005,7,2005-07-02 19:00:00,ASSAULT,SIMPLE,STREET,False,67,41.769521285,-87.67243803
2005,7,2005-07-03 20:55:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,True,67,41.769509363000004,-87.665157921
2005,7,2005-07-03 21:43:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.791368123000005,-87.67666176200001
2005,7,2005-07-03 14:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.768000475,-87.661474898
2005,7,2005-07-03 22:10:00,BATTERY,SIMPLE,SIDEWALK,True,67,41.789521727,-87.66203127600001
2005,7,2005-07-03 23:32:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.766067682,-87.658995139
2005,7,2005-07-04 02:06:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,OTHER,False,67,41.785951536,-87.658306475
2005,7,2005-07-05 02:45:00,BATTERY,SIMPLE,STREET,False,67,41.773421714,-87.674964191
2005,7,2005-07-04 09:04:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.789304119,-87.676609489
2005,7,2005-07-04 09:32:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,67,41.767740306,-87.657822935
2005,7,2005-07-04 10:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.776728218,-87.659283088
2005,7,2005-07-04 13:40:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.769913562,-87.66152825200001
2005,7,2005-07-04 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.788596592,-87.66244795
2005,7,2005-07-04 16:41:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,67,41.783007620999996,-87.67211256200001
2005,7,2005-07-04 17:00:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,67,41.762862598000005,-87.66373140299999
2005,7,2005-07-02 16:16:43,BATTERY,SIMPLE,ALLEY,False,67,41.764216705,-87.668658384
2005,7,2005-07-02 18:10:10,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.777007452,-87.671437293
2005,7,2005-07-04 19:11:39,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.768559705,-87.663250604
2005,7,2005-07-04 19:05:00,THEFT,$500 AND UNDER,STREET,False,67,41.764729489000004,-87.660574321
2005,7,2005-07-02 18:42:26,BATTERY,SIMPLE,STREET,True,67,41.764058155,-87.65981158700001
2005,7,2005-07-04 22:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,67,41.768559705,-87.663250604
2005,7,2005-07-02 18:54:59,CRIMINAL DAMAGE,TO VEHICLE,PARK PROPERTY,True,67,41.775519362,-87.65439048100001
2005,7,2005-07-04 00:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.780604394,-87.67272387700001
2005,7,2005-07-04 23:00:00,BATTERY,SIMPLE,STREET,False,67,41.780973145,-87.65453827299999
2005,7,2005-07-01 18:50:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,OTHER RAILROAD PROP / TRAIN DEPOT,True,67,41.778818059,-87.677548739
2005,7,2005-07-06 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.761132550999996,-87.67684917
2005,7,2005-07-02 01:30:00,BATTERY,SIMPLE,STREET,True,67,41.788487075,-87.655944089
2005,7,2005-07-02 01:30:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,67,41.79140883,-87.67179887299999
2005,7,2005-07-01 23:30:00,THEFT,OVER $500,RESIDENCE,False,67,41.789564853,-87.676614162
2005,7,2005-07-02 22:50:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.775012156,-87.673789441
2005,7,2005-07-06 09:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,67,41.788560011,-87.665117806
2005,7,2005-07-04 09:42:22,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.780367806,-87.657059803
2005,7,2005-07-04 17:33:49,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.777030607,-87.661714281
2005,7,2005-07-04 17:36:25,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.769602685,-87.66516061899999
2005,7,2005-07-04 18:44:29,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.761336163,-87.65940388
2005,7,2005-07-04 21:01:45,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,67,41.783170446999996,-87.659985595
2005,7,2005-07-05 00:15:15,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,67,41.765825399,-87.671127034
2005,7,2005-07-05 00:31:01,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.773353169,-87.664051225
2005,7,2005-07-05 01:38:44,THEFT,$500 AND UNDER,SIDEWALK,True,67,41.780313815,-87.66424283
2005,7,2005-07-05 02:12:11,BURGLARY,FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.768577683000004,-87.66209938
2005,7,2005-07-05 08:39:05,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,67,41.77483125,-87.676221905
2005,7,2005-07-06 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.766589831,-87.676650579
2005,7,2005-07-05 09:52:27,THEFT,OVER $500,APARTMENT,False,67,41.786161006,-87.66314802
2005,7,2005-07-05 10:21:39,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.769433675,-87.663941671
2005,7,2005-07-05 10:13:29,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,67,41.788434395,-87.659585829
2005,7,2005-07-07 01:55:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,OTHER,False,67,41.769986613,-87.656673967
2005,7,2005-07-05 12:37:49,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.780514026,-87.675148297
2005,7,2005-07-05 13:14:31,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789609798,-87.672965116
2005,7,2005-07-05 13:31:15,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.767886902,-87.65661905299999
2005,7,2005-07-05 14:03:12,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,OTHER,False,67,41.768177869,-87.673617512
2005,7,2005-07-05 15:10:59,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.778864596,-87.6642029
2005,7,2005-07-05 16:02:14,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,67,41.772084852,-87.67298359899999
2005,7,2005-07-05 17:13:36,BATTERY,SIMPLE,SIDEWALK,False,67,41.779071076,-87.660556431
2005,7,2005-07-05 18:15:04,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771138918000005,-87.668847203
2005,7,2005-07-01 18:44:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.774715727,-87.67378148
2005,7,2005-07-06 02:41:56,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,67,41.79142577,-87.676664841
2005,7,2005-07-06 19:29:05,BATTERY,SIMPLE,SIDEWALK,False,67,41.776648266,-87.676273015
2005,7,2005-07-04 16:00:00,ASSAULT,SIMPLE,RESIDENCE,True,67,41.778398102,-87.677534686
2005,7,2005-07-06 22:33:12,THEFT,FROM BUILDING,RESIDENCE,False,67,41.771455611,-87.659143999
2005,7,2005-07-07 00:43:50,THEFT,$500 AND UNDER,STREET,False,67,41.769656014,-87.663950357
2005,7,2005-07-04 22:05:00,BATTERY,SIMPLE,STREET,False,67,41.782467577,-87.657125736
2005,7,2005-07-07 02:05:00,THEFT,$500 AND UNDER,OTHER,False,67,41.775378785,-87.66410715399999
2005,7,2005-07-07 02:27:18,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.790414121,-87.662586678
2005,7,2005-07-06 11:52:22,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.788343053,-87.663205964
2005,7,2005-07-04 14:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.780597165,-87.669090541
2005,7,2005-07-05 11:00:00,THEFT,OVER $500,STREET,False,67,41.768430247,-87.674557015
2005,7,2005-07-04 20:00:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,67,41.782561155,-87.661850895
2005,7,2005-07-04 22:20:46,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.779153403,-87.65449147
2005,7,2005-07-04 23:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.792915409,-87.669414428
2005,7,2005-07-06 13:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.762544233,-87.67225672100001
2005,7,2005-07-06 16:55:00,THEFT,$500 AND UNDER,STREET,False,67,41.76495333,-87.660839566
2005,7,2005-07-06 17:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.765783583,-87.666270591
2005,7,2005-07-04 21:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,67,41.759566681,-87.65577184700001
2005,7,2005-07-06 17:26:10,ARSON,BY FIRE,RESIDENCE,False,67,41.766079155999996,-87.669922114
2005,7,2005-07-06 18:03:17,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.762236933000004,-87.659980913
2005,7,2005-07-03 13:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.759366666,-87.653967008
2005,7,2005-07-05 21:30:00,ASSAULT,SIMPLE,STREET,True,67,41.77846947,-87.677537625
2005,7,2005-07-05 21:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,False,67,41.789522193,-87.67539351399999
2005,7,2005-07-05 20:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.768000475,-87.661474898
2005,7,2005-07-06 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.779601956,-87.65516501399999
2005,7,2005-07-06 01:55:00,THEFT,RETAIL THEFT,GAS STATION,False,67,41.772070076999995,-87.67423383
2005,7,2005-07-06 06:20:00,THEFT,$500 AND UNDER,STREET,True,67,41.760089416999996,-87.662074224
2005,7,2005-07-06 09:55:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.780799978000005,-87.66667594399999
2005,7,2005-07-06 10:27:00,BURGLARY,FORCIBLE ENTRY,STREET,False,67,41.764001379,-87.66986287799999
2005,7,2005-07-01 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.791738777,-87.66574119299999
2005,7,2005-07-07 08:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.791639611,-87.67423141200001
2005,7,2005-07-07 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.771592606,-87.66521328600001
2005,7,2005-07-07 12:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.784507231999996,-87.66191492200001
2005,7,2005-07-05 11:00:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.764864781,-87.667782969
2005,7,2005-07-02 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.765973624000004,-87.671132841
2005,7,2005-07-05 10:30:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.767705645,-87.662680315
2005,7,2005-07-05 08:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.77483125,-87.676221905
2005,7,2005-07-05 18:30:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,67,41.770003349,-87.67610255299999
2005,7,2005-07-05 21:40:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE-GARAGE,False,67,41.767886902,-87.65661905299999
2005,7,2005-07-06 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.766232532,-87.667497579
2005,7,2005-07-06 17:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.762236933000004,-87.659980913
2005,7,2005-07-06 18:45:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,67,41.766614858000004,-87.674311663
2005,7,2005-07-07 07:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.782640089000004,-87.665505595
2005,7,2005-07-07 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.78402831,-87.67160341700001
2005,7,2005-07-06 17:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.773178674,-87.673738571
2005,7,2005-07-03 02:00:00,SEX OFFENSE,OTHER,APARTMENT,False,67,41.786041546999996,-87.655881831
2005,7,2005-07-07 08:45:00,THEFT,OVER $500,POLICE FACILITY/VEH PARKING LOT,False,67,41.786736065,-87.665290751
2005,7,2005-07-07 11:00:10,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,False,67,41.791750926,-87.664527276
2005,7,2005-07-07 12:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.767902522,-87.666329286
2005,7,2005-07-07 14:07:14,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,False,67,41.767830884,-87.65782565100001
2005,7,2005-07-07 12:30:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,67,41.785898759,-87.661944404
2005,7,2005-07-07 08:50:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.764779745,-87.67637213
2005,7,2005-07-07 16:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,67,41.777216063000004,-87.662925863
2005,7,2005-07-07 15:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.7899643,-87.658411055
2005,7,2005-07-07 17:10:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,67,41.78812005,-87.66685678799999
2005,7,2005-07-07 17:30:00,BATTERY,SIMPLE,RESTAURANT,False,67,41.778868505,-87.67389658100001
2005,7,2005-07-07 19:01:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789624447,-87.6547587
2005,7,2005-07-07 19:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.790312189,-87.671032752
2005,7,2005-07-03 16:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.764241039,-87.666227922
2005,7,2005-07-07 20:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.789601307,-87.670537701
2005,7,2005-07-07 20:48:00,ASSAULT,SIMPLE,ALLEY,False,67,41.793598388,-87.66982910200001
2005,7,2005-07-07 21:00:00,BATTERY,SIMPLE,STREET,False,67,41.777133544,-87.66903462799999
2005,7,2005-07-07 22:45:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.764241039,-87.666227922
2005,7,2005-07-02 09:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.769785764,-87.668809847
2005,7,2005-07-03 20:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.762080389,-87.67224682
2005,7,2005-07-05 20:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.791332449,-87.67666212600001
2005,7,2005-07-07 11:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,True,67,41.769634728,-87.66030679
2005,7,2005-07-08 19:00:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.793596978000004,-87.670060147
2005,7,2005-07-10 04:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.786015481,-87.67165631700001
2005,7,2005-07-09 20:10:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,67,41.767513402,-87.67117199100001
2005,7,2005-07-08 23:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.79137397,-87.65966139
2005,7,2005-07-10 12:55:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764682386,-87.66378579200001
2005,7,2005-07-04 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.789561369,-87.66932436299999
2005,7,2005-07-05 18:50:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.776847129000004,-87.675057475
2005,7,2005-07-09 19:30:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.771165139000004,-87.670060336
2005,7,2005-07-06 06:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.79142577,-87.676664841
2005,7,2005-07-06 19:07:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.764992714,-87.658196316
2005,7,2005-07-07 01:30:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,67,41.768410242,-87.676335091
2005,7,2005-07-06 10:30:00,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,67,41.777052981,-87.675062702
2005,7,2005-07-07 06:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.785937198,-87.66194767
2005,7,2005-07-07 21:30:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.764122132,-87.65575691
2005,7,2005-07-08 03:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.789814988,-87.65962270899999
2005,7,2005-07-08 01:55:00,ROBBERY,ARMED: HANDGUN,VACANT LOT/LAND,False,67,41.773178674,-87.673738571
2005,7,2005-07-07 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.793638351,-87.666304558
2005,7,2005-07-10 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.760880906,-87.6636787
2005,7,2005-07-06 13:00:00,THEFT,FROM BUILDING,RESIDENCE,True,67,41.771370289000004,-87.665208261
2005,7,2005-07-07 18:30:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,67,41.772084957,-87.67300192799999
2005,7,2005-07-08 12:00:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,67,41.766213302,-87.66749411200001
2005,7,2005-07-08 11:19:00,THEFT,OVER $500,STREET,False,67,41.782506498000004,-87.672777684
2005,7,2005-07-08 12:35:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.791396079,-87.668164984
2005,7,2005-07-08 13:24:57,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.771528065,-87.657929831
2005,7,2005-07-08 13:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769654024,-87.668807541
2005,7,2005-07-08 13:05:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,67,41.778868505,-87.67389658100001
2005,7,2005-07-08 18:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.765861094,-87.671130332
2005,7,2005-07-08 16:00:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.780600175,-87.67151400600001
2005,7,2005-07-06 20:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,VEHICLE NON-COMMERCIAL,True,67,41.76476512,-87.677655207
2005,7,2005-07-10 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.773371528,-87.66531946799999
2005,7,2005-07-08 20:30:00,BATTERY,AGGRAVATED: HANDGUN,VACANT LOT/LAND,True,67,41.768561529,-87.663092959
2005,7,2005-07-08 23:35:00,ASSAULT,SIMPLE,STREET,False,67,41.775139130999996,-87.665367116
2005,7,2005-07-09 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.771476914000004,-87.662784003
2005,7,2005-07-09 01:30:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.764682386,-87.66378579200001
2005,7,2005-07-09 04:00:00,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,67,41.758893746,-87.66362972200001
2005,7,2005-07-11 11:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.78273754,-87.655901945
2005,7,2005-07-03 19:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),False,67,41.764752964,-87.65896125399999
2005,7,2005-07-09 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.764871636,-87.66707178799999
2005,7,2005-07-12 00:20:00,ASSAULT,SIMPLE,STREET,False,67,41.781353473,-87.659942275
