Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,7,2005-07-09 14:27:27,THEFT,OVER $500,OTHER,True,44,41.736269116,-87.62776824299999
2005,7,2005-07-09 14:24:49,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.732904384,-87.61095209700001
2005,7,2005-07-09 23:50:49,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,STREET,False,44,41.744433915,-87.634131772
2005,7,2005-07-09 23:33:13,ASSAULT,SIMPLE,RESIDENCE,True,44,41.748621208,-87.608800713
2005,7,2005-07-10 01:30:10,ASSAULT,SIMPLE,SIDEWALK,True,44,41.736281583,-87.62488829600001
2005,7,2005-07-10 04:47:46,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.729932414000004,-87.60272415899999
2005,7,2005-07-10 05:44:20,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.7458305,-87.601909996
2005,7,2005-07-10 00:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.726929610999996,-87.60307323
2005,7,2005-07-05 14:05:00,THEFT,FINANCIAL ID THEFT: OVER $300,DEPARTMENT STORE,False,44,41.736422269,-87.604815966
2005,7,2005-07-10 21:00:00,THEFT,$500 AND UNDER,CTA TRAIN,False,44,41.750772110999996,-87.62453842299999
2005,7,2005-07-10 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750063581,-87.637929578
2005,7,2005-07-06 16:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2005,7,2005-07-07 18:36:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,44,41.748851984,-87.601479923
2005,7,2005-07-08 16:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.746633318,-87.63297925100001
2005,7,2005-07-10 10:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.74002067,-87.6233266
2005,7,2005-07-10 15:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.744808954,-87.61353762799999
2005,7,2005-07-10 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,DRUG STORE,False,44,41.744799406999995,-87.60505473
2005,7,2005-07-09 20:17:00,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE PORCH/HALLWAY,True,44,41.750690464,-87.602741685
2005,7,2005-07-10 15:37:25,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,7,2005-07-10 16:59:13,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.737557337,-87.60855136200001
2005,7,2005-07-09 04:10:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750857878000005,-87.60274345100001
2005,7,2005-07-10 07:10:00,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,False,44,41.744799406999995,-87.60505473
2005,7,2005-07-10 20:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.737638212,-87.604849856
2005,7,2005-07-10 17:02:56,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-10 12:18:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,44,41.745016976,-87.602582482
2005,7,2005-07-09 11:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,44,41.748717977,-87.600261137
2005,7,2005-07-10 23:00:00,THEFT,OVER $500,STREET,False,44,41.732751755,-87.62034748399999
2005,7,2005-07-10 22:38:15,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.742135555,-87.60346158600001
2005,7,2005-07-08 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748665338,-87.60147471299999
2005,7,2005-07-08 13:00:00,THEFT,OVER $500,OTHER,False,44,41.744925736,-87.624375538
2005,7,2005-07-09 10:19:09,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.73199283,-87.610881711
2005,7,2005-07-10 14:03:25,BATTERY,SIMPLE,STREET,False,44,41.735857166,-87.624152861
2005,7,2005-07-10 21:05:00,ASSAULT,SIMPLE,DRIVEWAY - RESIDENTIAL,False,44,41.750706929,-87.60274149799999
2005,7,2005-07-10 23:43:44,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.734771251,-87.608454453
2005,7,2005-07-10 23:41:01,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,False,44,41.74519695,-87.637315177
2005,7,2005-07-11 00:47:11,BATTERY,SIMPLE,CTA PLATFORM,False,44,41.750772110999996,-87.62453842299999
2005,7,2005-07-09 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748695765,-87.622937851
2005,7,2005-07-11 12:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,44,41.748665338,-87.60147471299999
2005,7,2005-07-08 17:21:00,THEFT,OVER $500,SIDEWALK,False,44,41.734539225,-87.623599473
2005,7,2005-07-05 08:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.743099176,-87.61308769799999
2005,7,2005-07-10 01:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748047521,-87.63492808
2005,7,2005-07-11 17:49:42,THEFT,RETAIL THEFT,GAS STATION,False,44,41.73609565,-87.604808666
2005,7,2005-07-09 00:01:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,44,41.746653457,-87.61359031399999
2005,7,2005-07-10 21:15:00,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.751248810999996,-87.607268626
2005,7,2005-07-11 01:15:00,THEFT,FROM BUILDING,COIN OPERATED MACHINE,False,44,41.750682777,-87.61369922200001
2005,7,2005-07-11 19:02:19,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.743253365,-87.600151078
2005,7,2005-07-09 13:00:00,BURGLARY,FORCIBLE ENTRY,FACTORY/MANUFACTURING BUILDING,False,44,41.743524001,-87.632976399
2005,7,2005-07-11 20:07:15,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.74502178,-87.624374481
2005,7,2005-07-11 07:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.745789091999995,-87.60576177200001
2005,7,2005-07-11 07:00:00,THEFT,OVER $500,STREET,False,44,41.737174314,-87.625468378
2005,7,2005-07-11 21:03:45,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.742098898,-87.605469989
2005,7,2005-07-11 21:04:05,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.745083371,-87.60137248299999
2005,7,2005-07-10 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736255193000005,-87.628182414
2005,7,2005-07-11 17:15:06,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.75048339,-87.599101334
2005,7,2005-07-11 17:54:14,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.75048339,-87.599101334
2005,7,2005-07-11 08:15:00,THEFT,ATTEMPT THEFT,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2005,7,2005-07-01 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.745023477,-87.60015659
2005,7,2005-07-10 04:31:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.750807191999996,-87.606434385
2005,7,2005-07-10 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.749490981,-87.60227521899999
2005,7,2005-07-11 00:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.727096769,-87.60303470299999
2005,7,2005-07-11 04:35:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74389468,-87.60953908
2005,7,2005-07-10 22:59:00,THEFT,$500 AND UNDER,STREET,False,44,41.750008676,-87.637926506
2005,7,2005-07-10 22:59:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750008676,-87.637926506
2005,7,2005-07-10 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.747057814,-87.606330101
2005,7,2005-07-12 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750820985,-87.599108481
2005,7,2005-07-12 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.749490981,-87.60227521899999
2005,7,2005-07-10 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750570213,-87.60152637
2005,7,2005-07-10 18:13:35,THEFT,$500 AND UNDER,ALLEY,False,44,41.750787568,-87.60032187799999
2005,7,2005-07-09 22:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,44,41.743163524,-87.605010924
2005,7,2005-07-11 14:52:08,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.743503863,-87.60501807
2005,7,2005-07-11 18:06:01,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.737750767,-87.604855911
2005,7,2005-07-11 19:17:26,THEFT,FROM BUILDING,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,7,2005-07-12 23:25:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.743916964,-87.608285635
2005,7,2005-07-11 21:28:36,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749896145,-87.637924055
2005,7,2005-07-12 11:35:14,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750328685999996,-87.601521784
2005,7,2005-07-12 12:41:25,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.742124859,-87.60437043200001
2005,7,2005-07-11 11:40:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736659126,-87.60408417299999
2005,7,2005-07-12 03:39:07,BATTERY,SIMPLE,SIDEWALK,True,44,41.751204275999996,-87.60977946700001
2005,7,2005-07-12 21:47:40,BATTERY,AGGRAVATED: HANDGUN,STREET,False,44,41.745340135999996,-87.605070606
2005,7,2005-07-12 01:27:12,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.746738864,-87.607535647
2005,7,2005-07-10 21:30:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,44,41.748917027,-87.610017698
2005,7,2005-07-09 12:05:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-11 00:15:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2005,7,2005-07-12 12:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,7,2005-07-13 01:25:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.750476891,-87.601523766
2005,7,2005-07-13 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),True,44,41.735857166,-87.624152861
2005,7,2005-07-13 12:40:00,ASSAULT,SIMPLE,CTA BUS,True,44,41.750832464,-87.605224746
2005,7,2005-07-10 22:05:50,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748890402,-87.601479486
2005,7,2005-07-12 14:07:09,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,44,41.748665338,-87.60147471299999
2005,7,2005-07-13 00:48:44,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745827204,-87.60225448899999
2005,7,2005-07-13 01:21:27,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.750832464,-87.605224746
2005,7,2005-07-12 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750133415,-87.62822477700001
2005,7,2005-07-12 10:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.745768584000004,-87.606857665
2005,7,2005-07-13 15:35:09,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,7,2005-07-13 16:25:02,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750341321,-87.603940329
2005,7,2005-07-13 16:59:21,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.741635198000004,-87.603753059
2005,7,2005-07-13 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.749864745,-87.631855725
2005,7,2005-07-13 18:35:48,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.742124859,-87.60437043200001
2005,7,2005-07-13 17:38:24,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.746760439,-87.60141939399999
2005,7,2005-07-13 19:39:01,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.740361931,-87.600748244
2005,7,2005-07-13 20:43:42,THEFT,$500 AND UNDER,STREET,True,44,41.751319556999995,-87.602412054
2005,7,2005-07-13 21:09:09,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750008676,-87.637926506
2005,7,2005-07-13 21:24:16,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750391991,-87.622977784
2005,7,2005-07-13 21:47:58,BATTERY,SIMPLE,STREET,False,44,41.736351389,-87.60966775
2005,7,2005-07-13 22:35:19,ASSAULT,SIMPLE,GAS STATION,False,44,41.748458232,-87.605159961
2005,7,2005-07-11 07:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",OTHER,False,44,41.735752519,-87.62542903200001
2005,7,2005-07-13 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,44,41.741280577,-87.604955255
2005,7,2005-07-14 07:00:00,THEFT,OVER $500,STREET,False,44,41.729295167,-87.60826690200001
2005,7,2005-07-07 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745157485,-87.60137530600001
2005,7,2005-07-14 08:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,False,44,41.739265865,-87.604893749
2005,7,2005-07-11 19:00:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.750632815,-87.602738674
2005,7,2005-07-12 20:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750216839000004,-87.612480426
2005,7,2005-07-12 23:00:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.750538141,-87.63427808600001
2005,7,2005-07-11 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.744976048000005,-87.614803635
2005,7,2005-07-12 18:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,44,41.741328786,-87.61303786299999
2005,7,2005-07-13 12:30:00,BATTERY,SIMPLE,STREET,False,44,41.735752519,-87.62542903200001
2005,7,2005-07-13 23:14:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,44,41.746782102,-87.628140521
2005,7,2005-07-14 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750764865,-87.608857231
2005,7,2005-07-14 08:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,44,41.744887681,-87.60990535799999
2005,7,2005-07-14 20:00:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,44,41.746922188,-87.608753856
2005,7,2005-07-14 06:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.745382548,-87.60138007799999
2005,7,2005-07-13 11:55:49,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.750859245,-87.62978533
2005,7,2005-07-13 12:17:47,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2005,7,2005-07-13 22:37:14,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.737750767,-87.604855911
2005,7,2005-07-14 01:25:51,BATTERY,SIMPLE,STREET,False,44,41.750682745,-87.60152875700001
2005,7,2005-07-14 08:35:04,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.746667117,-87.60141679
2005,7,2005-07-14 10:18:16,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.739111033,-87.622677093
2005,7,2005-07-14 12:44:51,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,7,2005-07-14 16:43:32,ROBBERY,ATTEMPT: ARMED-HANDGUN,APARTMENT,False,44,41.748723023000004,-87.61364781799999
2005,7,2005-07-14 18:31:23,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,44,41.748687349,-87.613648217
2005,7,2005-07-14 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.728413223000004,-87.606368171
2005,7,2005-07-14 19:40:18,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.746961305999996,-87.600211497
2005,7,2005-07-14 18:42:38,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,STREET,True,44,41.747086268000004,-87.60996862299999
2005,7,2005-07-14 20:34:12,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2005,7,2005-07-14 23:34:58,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,True,44,41.737800946,-87.619408621
2005,7,2005-07-14 22:01:08,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.739692893000004,-87.601268818
2005,7,2005-07-14 22:04:39,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.743831177,-87.613409305
2005,7,2005-07-14 16:18:23,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,OTHER,True,44,41.744270923,-87.631704085
2005,7,2005-07-14 06:03:47,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.744645467,-87.62121261700001
2005,7,2005-07-14 07:05:14,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,44,41.745227053,-87.606281132
2005,7,2005-07-10 20:52:38,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,7,2005-07-14 20:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.74844981,-87.611217594
2005,7,2005-07-15 10:00:00,THEFT,FROM BUILDING,STREET,False,44,41.744976048000005,-87.614803635
2005,7,2005-07-14 11:00:00,THEFT,FROM BUILDING,TAVERN/LIQUOR STORE,False,44,41.750857878000005,-87.60274345100001
2005,7,2005-07-12 00:55:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.732718203000005,-87.62201849200001
2005,7,2005-07-12 06:15:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,7,2005-07-13 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.748406025,-87.624458178
2005,7,2005-07-12 16:00:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.743503863,-87.60501807
2005,7,2005-07-14 00:01:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.750657714,-87.614956494
2005,7,2005-07-15 02:27:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.739719822,-87.602481321
2005,7,2005-07-15 04:30:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,44,41.736277427,-87.62510451
2005,7,2005-07-15 05:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74505265,-87.60258207700001
2005,7,2005-07-14 22:30:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.750859245,-87.62978533
2005,7,2005-07-09 19:00:00,OFFENSE INVOLVING CHILDREN,HARBOR RUNAWAY,SIDEWALK,False,44,41.735752519,-87.62542903200001
2005,7,2005-07-13 21:45:00,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,SIDEWALK,False,44,41.7309162,-87.60250052399999
2005,7,2005-07-14 16:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.746810357,-87.60020955
2005,7,2005-07-15 07:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.750690464,-87.602741685
2005,7,2005-07-15 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750832464,-87.605224746
2005,7,2005-07-15 21:00:00,BATTERY,SIMPLE,PARK PROPERTY,False,44,41.749915393,-87.62579383100001
2005,7,2005-07-16 01:10:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.745770795,-87.606773358
2005,7,2005-07-11 12:18:50,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748938757,-87.60390490200001
2005,7,2005-07-15 07:50:28,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736269116,-87.62776824299999
2005,7,2005-07-15 09:21:45,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,44,41.732071254000005,-87.605912935
2005,7,2005-07-15 11:06:31,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,PARKING LOT/GARAGE(NON.RESID.),True,44,41.739265865,-87.604893749
2005,7,2005-07-15 16:49:53,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.745435298000004,-87.598895016
2005,7,2005-07-15 17:30:00,ASSAULT,AGGRAVATED: OTHER FIREARM,RESTAURANT,False,44,41.729126787,-87.60464195700001
2005,7,2005-07-15 17:46:32,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748687349,-87.613648217
2005,7,2005-07-15 17:26:19,THEFT,FROM BUILDING,APARTMENT,False,44,41.750713454,-87.60031905700001
2005,7,2005-07-15 19:48:26,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.741949134,-87.601334796
2005,7,2005-07-15 19:57:40,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.729076090999996,-87.621952431
2005,7,2005-07-15 20:04:15,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,STREET,False,44,41.749096932,-87.626132633
2005,7,2005-07-15 20:53:53,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.748532346,-87.60516278799999
2005,7,2005-07-15 23:05:51,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749015615,-87.60390769600001
2005,7,2005-07-16 00:01:00,THEFT,$500 AND UNDER,STREET,False,44,41.737505359000004,-87.62263617200001
2005,7,2005-07-14 23:15:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,44,41.745072774,-87.617990568
2005,7,2005-07-01 16:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.748584674,-87.603894252
2005,7,2005-07-15 20:15:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.749320815,-87.61313542299999
2005,7,2005-07-16 09:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.735752519,-87.62542903200001
2005,7,2005-07-16 09:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2005,7,2005-07-05 16:01:26,THEFT,$500 AND UNDER,STREET,False,44,41.74899896,-87.605175838
2005,7,2005-07-14 15:22:19,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,7,2005-07-15 10:03:38,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.736413847,-87.620537806
2005,7,2005-07-15 09:33:40,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.743931165,-87.60705792899999
2005,7,2005-07-15 13:47:01,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.751130513,-87.61420361799999
2005,7,2005-07-16 00:15:10,BATTERY,SIMPLE,APARTMENT,False,44,41.723632562,-87.60766021100001
2005,7,2005-07-16 03:09:03,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748512122,-87.60025615
2005,7,2005-07-16 09:33:34,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.748687349,-87.613648217
2005,7,2005-07-16 10:30:43,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,44,41.744837661999995,-87.61637352700001
2005,7,2005-07-16 11:36:05,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.748978737,-87.600269164
2005,7,2005-07-16 12:43:48,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,44,41.745007011999995,-87.600156778
2005,7,2005-07-16 13:07:44,BATTERY,SIMPLE,RESIDENCE,False,44,41.751270583,-87.60593808200001
2005,7,2005-07-15 20:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,44,41.742970616,-87.608354909
2005,7,2005-07-16 15:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2005,7,2005-07-16 16:15:14,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737750767,-87.604855911
2005,7,2005-07-16 15:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,OTHER,False,44,41.736259984,-87.62806878200001
2005,7,2005-07-08 17:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.730622999,-87.60256979100001
2005,7,2005-07-15 12:41:04,THEFT,$500 AND UNDER,STREET,False,44,41.750772110999996,-87.62453842299999
2005,7,2005-07-15 20:31:59,ASSAULT,AGG PO HANDS NO/MIN INJURY,CTA PLATFORM,True,44,41.736277427,-87.62510451
2005,7,2005-07-16 08:37:41,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,True,44,41.73609565,-87.604808666
2005,7,2005-07-16 13:05:17,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,44,41.726283232,-87.60457151700001
2005,7,2005-07-16 18:17:02,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.728083790999996,-87.60461711
2005,7,2005-07-16 23:56:12,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.749302911,-87.614220351
2005,7,2005-07-17 01:05:46,BATTERY,SIMPLE,SIDEWALK,True,44,41.743960216,-87.605577218
2005,7,2005-07-17 01:40:51,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.73972753,-87.60369404299999
2005,7,2005-07-17 03:33:09,THEFT,$500 AND UNDER,STREET,False,44,41.740246475999996,-87.60850646700001
2005,7,2005-07-17 10:43:43,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,44,41.729251915999996,-87.61098569100001
2005,7,2005-07-17 22:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.748478385,-87.614900171
2005,7,2005-07-17 12:41:51,THEFT,FROM BUILDING,APARTMENT,False,44,41.748598038000004,-87.61122326200001
2005,7,2005-07-17 19:39:10,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.737694703,-87.61293924200001
2005,7,2005-07-17 21:41:42,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.746518615,-87.635325755
2005,7,2005-07-18 00:17:30,ROBBERY,ATTEMPT: ARMED-HANDGUN,RESTAURANT,True,44,41.736345248,-87.623198545
2005,7,2005-07-17 20:38:59,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.750456125,-87.621368279
