Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,8,2005-08-09 19:12:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.796936816999995,-87.663446505
2005,8,2005-08-09 00:01:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,8,2005-08-10 09:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.809611311,-87.661337386
2005,8,2005-08-10 00:01:05,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.804110794,-87.65836163899999
2005,8,2005-08-10 01:45:50,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.798620761,-87.673221019
2005,8,2005-08-10 07:15:00,BATTERY,SIMPLE,APARTMENT,False,61,41.80771723,-87.667372624
2005,8,2005-08-09 22:09:49,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.810361772,-87.671482855
2005,8,2005-08-09 18:22:24,BATTERY,SIMPLE,STREET,False,61,41.814022676,-87.66911211899999
2005,8,2005-08-09 13:19:19,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.813410084000004,-87.669954816
2005,8,2005-08-05 16:28:23,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.804058205,-87.675791314
2005,8,2005-08-05 15:21:47,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,True,61,41.807816885,-87.657651501
2005,8,2005-08-06 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,61,41.798016319,-87.675970438
2005,8,2005-08-10 06:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,61,41.805695294,-87.674615538
2005,8,2005-08-07 21:30:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.797194073,-87.66710017700001
2005,8,2005-08-09 11:00:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.810079735,-87.663071164
2005,8,2005-08-10 19:04:10,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.806059796999996,-87.669762894
2005,8,2005-08-11 00:16:18,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,RESIDENCE PORCH/HALLWAY,False,61,41.795215813,-87.65126352
2005,8,2005-08-07 19:46:39,BURGLARY,ATTEMPT FORCIBLE ENTRY,"SCHOOL, PUBLIC, GROUNDS",True,61,41.797181898000005,-87.668314197
2005,8,2005-08-09 18:30:00,BURGLARY,UNLAWFUL ENTRY,FACTORY/MANUFACTURING BUILDING,False,61,41.815795576,-87.67389208700001
2005,8,2005-08-10 08:46:48,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.797401558000004,-87.65009612700001
2005,8,2005-08-10 19:29:57,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,False,61,41.800713945,-87.67692943899999
2005,8,2005-08-02 02:00:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,61,41.806006448000005,-87.66246807899999
2005,8,2005-08-06 00:01:00,THEFT,$500 AND UNDER,STREET,False,61,41.804126004000004,-87.66849913600001
2005,8,2005-08-10 15:02:18,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.802185587,-87.650221352
2005,8,2005-08-10 11:42:33,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.797148588,-87.66588308799999
2005,8,2005-08-09 17:45:00,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,8,2005-08-09 19:07:56,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.805799042,-87.669754581
2005,8,2005-08-02 20:23:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.802420738,-87.663591109
2005,8,2005-08-09 09:51:43,THEFT,RETAIL THEFT,NURSING HOME/RETIREMENT HOME,True,61,41.800863975,-87.655043562
2005,8,2005-08-08 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.801567722,-87.64647229100001
2005,8,2005-08-10 09:57:53,THEFT,OVER $500,VEHICLE-COMMERCIAL,False,61,41.815795576,-87.67389208700001
2005,8,2005-08-10 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.80149318,-87.651926804
2005,8,2005-08-10 14:47:09,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.798736882,-87.661065926
2005,8,2005-08-10 13:01:55,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.795395449000004,-87.66219368799999
2005,8,2005-08-10 08:49:18,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.800660065,-87.67327344
2005,8,2005-08-10 10:14:00,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2005,8,2005-08-09 19:38:22,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,False,61,41.813312219000004,-87.66632423600001
2005,8,2005-08-10 14:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.811899505999996,-87.643196275
2005,8,2005-08-05 21:11:39,BATTERY,SIMPLE,SIDEWALK,False,61,41.800574204,-87.65989878100001
2005,8,2005-08-10 23:28:40,BATTERY,SIMPLE,STREET,False,61,41.821156436,-87.640998377
2005,8,2005-08-10 21:45:23,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796716845,-87.66951822
2005,8,2005-08-10 17:54:14,BATTERY,SIMPLE,SIDEWALK,False,61,41.798804659,-87.673226466
2005,8,2005-08-09 14:10:42,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,True,61,41.796952526999995,-87.667091677
2005,8,2005-08-09 09:45:37,CRIMINAL DAMAGE,TO PROPERTY,FACTORY/MANUFACTURING BUILDING,False,61,41.822920935999996,-87.637354575
2005,8,2005-08-11 01:12:45,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,True,61,41.803897288,-87.672139894
2005,8,2005-08-10 21:00:11,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,8,2005-08-12 01:20:22,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,True,61,41.793924612,-87.67358091700001
2005,8,2005-08-09 17:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807986406,-87.643693104
2005,8,2005-08-11 22:24:27,ASSAULT,SIMPLE,SIDEWALK,False,61,41.813293301,-87.66874182299999
2005,8,2005-08-10 09:05:00,THEFT,RETAIL THEFT,CONVENIENCE STORE,True,61,41.80859321,-87.665577234
2005,8,2005-08-10 21:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.804878041,-87.668517036
2005,8,2005-08-11 18:25:00,THEFT,OVER $500,STREET,False,61,41.806100628,-87.667334348
2005,8,2005-08-11 14:03:38,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.804122618,-87.674580299
2005,8,2005-08-09 07:13:08,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,61,41.807118632,-87.641314596
2005,8,2005-08-12 03:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.795154965,-87.654891062
2005,8,2005-08-03 15:36:50,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,OTHER,True,61,41.802476964,-87.64662029
2005,8,2005-08-05 15:51:01,OTHER OFFENSE,ANIMAL FIGHTING,RESIDENCE,True,61,41.804296922,-87.646245084
2005,8,2005-08-10 08:51:32,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,61,41.804009517,-87.669710695
2005,8,2005-08-10 19:45:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.794972743,-87.670687727
2005,8,2005-08-10 15:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798663801,-87.653775827
2005,8,2005-08-11 11:32:54,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,61,41.797579378,-87.647699443
2005,8,2005-08-11 14:50:35,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.800420681,-87.66840540700001
2005,8,2005-08-11 15:04:02,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796275711,-87.676802366
2005,8,2005-08-10 22:42:54,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.810505195,-87.64315988799999
2005,8,2005-08-11 21:48:20,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,61,41.813200001,-87.66874278799999
2005,8,2005-08-03 14:13:07,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.799042141,-87.64770952299999
2005,8,2005-08-03 15:41:02,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,True,61,41.815829892,-87.67031869700001
2005,8,2005-08-03 16:10:23,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,61,41.800777101,-87.66598113399999
2005,8,2005-08-03 15:13:23,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.79706535,-87.661021051
2005,8,2005-08-01 17:56:03,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER,True,61,41.807117563,-87.68438698
2005,8,2005-08-02 17:17:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.794708258,-87.67432465899999
2005,8,2005-08-02 16:19:38,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.799000108,-87.667151152
2005,8,2005-08-02 01:08:54,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,True,61,41.800645741,-87.668410415
2005,8,2005-08-11 22:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,False,61,41.811454665999996,-87.671123129
2005,8,2005-08-03 01:19:23,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,ALLEY,True,61,41.802850483,-87.652664297
2005,8,2005-08-02 11:55:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.801616419,-87.643607373
2005,8,2005-08-01 17:11:21,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.798723242,-87.66957453100001
2005,8,2005-08-01 17:35:32,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.796303152,-87.67680208600001
2005,8,2005-08-12 10:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.814411434,-87.64243564200001
2005,8,2005-08-12 19:00:00,BURGLARY,FORCIBLE ENTRY,DEPARTMENT STORE,False,61,41.800750812,-87.664763778
2005,8,2005-08-12 17:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENTIAL YARD (FRONT/BACK),False,61,41.797129516999995,-87.653737026
2005,8,2005-08-12 03:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.814858965,-87.667566435
2005,8,2005-08-09 23:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.80575818,-87.67218678200001
2005,8,2005-08-13 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.800736318,-87.668413146
2005,8,2005-08-13 23:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,61,41.799194568000004,-87.652574625
2005,8,2005-08-14 00:10:05,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.797047751,-87.662235126
2005,8,2005-08-13 12:55:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.79528792,-87.659763426
2005,8,2005-08-14 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.805913127,-87.662465385
2005,8,2005-08-11 17:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.813329205,-87.650532144
2005,8,2005-08-13 18:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.80859321,-87.665577234
2005,8,2005-08-13 18:22:20,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.803966803,-87.668493446
2005,8,2005-08-12 21:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.810740003,-87.675220451
2005,8,2005-08-13 16:40:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796936355999996,-87.661018732
2005,8,2005-08-14 03:21:36,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.806811598,-87.64548096700001
2005,8,2005-08-12 21:40:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,61,41.808101843,-87.66981518
2005,8,2005-08-14 04:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.798794235,-87.66714228200001
2005,8,2005-08-14 01:30:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,61,41.806719738000005,-87.671417641
2005,8,2005-08-12 07:25:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,False,61,41.798586568000005,-87.67443529
2005,8,2005-08-12 01:05:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.800282261999996,-87.66962079
2005,8,2005-08-12 17:00:00,ASSAULT,SIMPLE,STREET,False,61,41.813020335,-87.669944165
2005,8,2005-08-13 06:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.811263497,-87.667486287
2005,8,2005-08-13 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.799261735,-87.647718184
2005,8,2005-08-05 17:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.809558102,-87.67107663700001
2005,8,2005-08-11 22:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.803110546999996,-87.650244537
2005,8,2005-08-14 23:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.811478101999995,-87.672333383
2005,8,2005-08-12 21:05:22,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.797110308,-87.653737229
2005,8,2005-08-14 15:47:02,THEFT,OVER $500,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,8,2005-08-14 14:21:56,ROBBERY,STRONGARM - NO WEAPON,VACANT LOT/LAND,False,61,41.80133091,-87.664002225
2005,8,2005-08-14 00:15:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.808505199,-87.65523806200001
2005,8,2005-08-14 14:26:10,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.796994465,-87.663449572
2005,8,2005-08-04 11:34:32,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.801441606,-87.655734314
2005,8,2005-08-04 08:37:03,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.79629472,-87.67437075
2005,8,2005-08-12 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,FACTORY/MANUFACTURING BUILDING,False,61,41.822920935999996,-87.637354575
2005,8,2005-08-15 05:50:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.802655781999995,-87.65873634100001
2005,8,2005-08-04 20:39:54,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.797053727,-87.652523935
2005,8,2005-08-04 17:15:38,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.798796574,-87.66471074200001
2005,8,2005-08-04 21:35:46,ASSAULT,SIMPLE,SIDEWALK,True,61,41.805750196999995,-87.67461864299999
2005,8,2005-08-15 10:49:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,True,61,41.794524581,-87.676754228
2005,8,2005-08-15 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.807704719,-87.666162329
2005,8,2005-08-15 15:25:00,ASSAULT,SIMPLE,OTHER,False,61,41.797995607,-87.677628314
2005,8,2005-08-15 09:00:00,THEFT,OVER $500,RESIDENCE,False,61,41.799089337,-87.659862983
2005,8,2005-08-15 07:53:49,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.80632805,-87.664911196
2005,8,2005-08-15 00:02:28,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,61,41.798836095,-87.672012219
2005,8,2005-08-01 01:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.803077067,-87.671242408
2005,8,2005-08-15 15:15:00,ROBBERY,AGGRAVATED,BANK,True,61,41.808574496999995,-87.668027654
2005,8,2005-08-01 00:41:00,BATTERY,SIMPLE,APARTMENT,False,61,41.795252963,-87.67312355700001
2005,8,2005-08-12 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.794222246,-87.651703115
2005,8,2005-08-12 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,61,41.797282107,-87.654945641
2005,8,2005-08-15 08:24:55,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",VACANT LOT/LAND,False,61,41.805170273,-87.64543983899999
2005,8,2005-08-14 17:02:36,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,True,61,41.806119837,-87.66733415
2005,8,2005-08-15 07:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.818348465,-87.6841342
2005,8,2005-08-01 03:30:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.799507641,-87.66381948700001
2005,8,2005-08-15 20:37:55,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),True,61,41.801355133,-87.64534127700001
2005,8,2005-08-15 21:46:58,ASSAULT,SIMPLE,STREET,False,61,41.802848771,-87.651450315
2005,8,2005-08-15 22:57:11,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800782688000005,-87.653826791
2005,8,2005-08-14 11:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.814818386999995,-87.672420094
2005,8,2005-08-06 14:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.80078099,-87.65261284799999
2005,8,2005-08-15 15:37:50,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,61,41.796478772,-87.647674501
2005,8,2005-08-05 01:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.800874311,-87.65261552700001
2005,8,2005-08-06 19:15:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808147803000004,-87.664961971
2005,8,2005-08-05 16:00:00,ASSAULT,SIMPLE,ALLEY,False,61,41.800824903,-87.664763008
2005,8,2005-08-05 20:37:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.799858523000005,-87.675628869
2005,8,2005-08-06 19:41:23,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.80771723,-87.667372624
2005,8,2005-08-05 22:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.808634077,-87.645527495
2005,8,2005-08-06 11:45:00,ASSAULT,SIMPLE,APARTMENT,True,61,41.800669147,-87.661115414
2005,8,2005-08-05 23:45:00,BATTERY,SIMPLE,STREET,False,61,41.814131177,-87.660875621
2005,8,2005-08-06 23:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.796954429,-87.66223243200001
2005,8,2005-08-05 10:25:00,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,RESIDENCE,True,61,41.805898401,-87.67462079299999
2005,8,2005-08-15 22:25:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.796977901999995,-87.651307181
2005,8,2005-08-16 15:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809687513,-87.674970791
2005,8,2005-08-01 03:30:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.795407358,-87.64518852399999
2005,8,2005-08-15 02:42:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,61,41.796478772,-87.647674501
2005,8,2005-08-14 17:20:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,61,41.814042305,-87.666815552
2005,8,2005-08-16 12:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.796722636,-87.671949598
2005,8,2005-08-15 23:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.795495777,-87.65127155399999
2005,8,2005-08-16 05:16:40,THEFT,$500 AND UNDER,STREET,False,61,41.808505954,-87.675184629
2005,8,2005-08-12 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815994603,-87.64330271700001
2005,8,2005-08-15 18:00:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.794373005,-87.641118005
2005,8,2005-08-12 03:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.805763368,-87.669754949
2005,8,2005-08-09 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.817368724,-87.64089610299999
2005,8,2005-08-12 16:00:37,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,True,61,41.799240504000004,-87.650142607
2005,8,2005-08-15 14:35:32,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,SIDEWALK,True,61,41.80568304,-87.67582971799999
2005,8,2005-08-15 14:43:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,True,61,41.805909877,-87.660033634
2005,8,2005-08-07 09:36:46,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.800672314,-87.672063022
2005,8,2005-08-05 19:00:17,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,False,61,41.79432406,-87.643931265
2005,8,2005-08-05 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.799016573,-87.66715098200001
2005,8,2005-08-16 13:32:16,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,61,41.799108546,-87.659862782
2005,8,2005-08-06 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.806752043,-87.667984156
2005,8,2005-08-16 17:02:27,CRIMINAL TRESPASS,TO LAND,OTHER,False,61,41.801358629,-87.66169868899999
2005,8,2005-08-17 00:45:06,BATTERY,SIMPLE,APARTMENT,False,61,41.804106795,-87.668499335
2005,8,2005-08-15 15:01:07,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.80399618,-87.663629718
2005,8,2005-08-16 13:28:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.802765568000005,-87.658738857
2005,8,2005-08-15 18:12:36,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,61,41.800713945,-87.67692943899999
2005,8,2005-08-15 18:11:53,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.806154652,-87.662470201
2005,8,2005-08-15 01:27:33,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,61,41.813218898,-87.666321536
2005,8,2005-08-11 11:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.801369193,-87.660689992
2005,8,2005-08-14 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.800863342,-87.66476627600001
2005,8,2005-08-12 18:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.800647802,-87.644083539
2005,8,2005-08-16 21:00:00,THEFT,$500 AND UNDER,OTHER COMMERCIAL TRANSPORTATION,False,61,41.794949113,-87.65488589799999
2005,8,2005-08-17 13:00:00,ASSAULT,SIMPLE,STREET,False,61,41.79706535,-87.661021051
2005,8,2005-08-18 01:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.794981438,-87.664611042
2005,8,2005-08-06 22:07:10,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.808599694,-87.66527639
2005,8,2005-08-06 17:22:08,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.79530386,-87.67434056100001
2005,8,2005-08-06 17:15:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.815994603,-87.64330271700001
2005,8,2005-08-07 12:04:49,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.794369307,-87.64141508700001
2005,8,2005-08-06 16:41:57,ASSAULT,SIMPLE,SIDEWALK,False,61,41.795722885,-87.67754879700001
2005,8,2005-08-07 06:06:52,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796355311999996,-87.67680522100001
2005,8,2005-08-07 09:12:57,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.808328616,-87.64309888700001
2005,8,2005-08-07 21:54:39,BATTERY,SIMPLE,STREET,False,61,41.796881939,-87.648554031
2005,8,2005-08-06 19:19:41,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,61,41.798613758,-87.67200350200001
2005,8,2005-08-07 12:00:43,ASSAULT,SIMPLE,RESIDENCE,False,61,41.797891133,-87.67567465799999
2005,8,2005-08-17 18:15:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,ALLEY,False,61,41.79914752,-87.642852679
2005,8,2005-08-07 20:55:21,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800571249,-87.665975935
2005,8,2005-08-17 20:20:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,61,41.794005914,-87.66627507700001
2005,8,2005-08-06 19:35:00,ASSAULT,SIMPLE,GAS STATION,False,61,41.793924612,-87.67358091700001
2005,8,2005-08-17 00:00:00,THEFT,OVER $500,RESIDENCE,False,61,41.800626132,-87.665975365
2005,8,2005-08-06 20:34:16,BATTERY,SIMPLE,RESIDENCE,False,61,41.798774176,-87.670791596
2005,8,2005-08-01 00:30:00,THEFT,OVER $500,RESTAURANT,False,61,41.806273146,-87.664908099
2005,8,2005-08-03 15:30:00,THEFT,POCKET-PICKING,GROCERY FOOD STORE,False,61,41.816214625,-87.643839615
2005,8,2005-08-08 00:37:13,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,False,61,41.802750737,-87.659953011
2005,8,2005-08-16 10:20:00,THEFT,POCKET-PICKING,WAREHOUSE,False,61,41.818972709,-87.66521628
2005,8,2005-08-16 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.801573871,-87.646123804
2005,8,2005-08-14 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.79491715,-87.665825561
2005,8,2005-08-17 16:36:57,BATTERY,SIMPLE,APARTMENT,False,61,41.801303442,-87.666357102
2005,8,2005-08-16 19:09:58,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.804025982,-87.669710525
2005,8,2005-08-17 17:50:48,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.812105357,-87.643201402
2005,8,2005-08-10 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,61,41.800394476,-87.645314877
