Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,8,2003-08-13 23:25:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.750185415,-87.644029945
2003,8,2003-08-14 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.756962309,-87.65390807
2003,8,2003-08-18 00:55:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,True,71,41.735163521,-87.65331716700001
2003,8,2003-08-15 00:20:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.754884296,-87.665983984
2003,8,2003-08-16 11:15:00,THEFT,RETAIL THEFT,OTHER,False,71,41.749657946999996,-87.66342156
2003,8,2003-08-08 10:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.731934344,-87.637421735
2003,8,2003-08-16 23:00:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.748511627,-87.664972602
2003,8,2003-08-17 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.754049139,-87.65971833399999
2003,8,2003-08-17 17:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.747832688,-87.66337091
2003,8,2003-08-17 22:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.735994179,-87.64901068799999
2003,8,2003-08-17 08:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.736027301,-87.646742401
2003,8,2003-08-17 09:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.735911375,-87.654947025
2003,8,2003-08-14 18:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,71,41.751324016,-87.674383801
2003,8,2003-08-17 12:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.736871816,-87.65215234
2003,8,2003-08-17 13:25:00,THEFT,FROM BUILDING,RESIDENCE,True,71,41.755093518,-87.650218846
2003,8,2003-08-17 15:55:00,THEFT,$500 AND UNDER,SIDEWALK,False,71,41.749899475,-87.663426378
2003,8,2003-08-17 15:30:00,THEFT,PURSE-SNATCHING,STREET,False,71,41.750396912,-87.65373543700001
2003,8,2003-08-17 18:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.75339815,-87.655418932
2003,8,2003-08-17 18:30:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.744132001,-87.648708087
2003,8,2003-08-12 09:30:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.751372196999995,-87.661849885
2003,8,2003-08-17 10:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,True,71,41.755358678,-87.663560189
2003,8,2003-08-06 14:17:47,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.738905730999996,-87.664361392
2003,8,2003-08-06 14:42:08,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.750271173,-87.66222416299999
2003,8,2003-08-08 10:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.731934344,-87.637421735
2003,8,2003-08-18 15:45:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.73585412,-87.658739723
2003,8,2003-08-15 17:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.735132014,-87.63751178700001
2003,8,2003-08-18 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.743864086,-87.67470559200001
2003,8,2003-08-09 22:00:00,PROSTITUTION,SOLICIT OFF PUBLIC WAY,SIDEWALK,True,71,41.742900733,-87.643814722
2003,8,2003-08-10 20:10:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.749426624,-87.66705928
2003,8,2003-08-15 03:30:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,71,41.748142315,-87.645180485
2003,8,2003-08-18 00:15:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,71,41.74072771,-87.639789099
2003,8,2003-08-17 23:30:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.739697223,-87.63910767700001
2003,8,2003-08-18 02:30:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,False,71,41.744049346,-87.66449488299999
2003,8,2003-08-18 02:56:00,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,False,71,41.736938267,-87.64671804299999
2003,8,2003-08-16 16:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.748097343000005,-87.662166183
2003,8,2003-08-09 13:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.74959308,-87.650075609
2003,8,2003-08-18 20:30:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,71,41.74455683,-87.67299825100001
2003,8,2003-08-15 16:00:00,THEFT,FROM BUILDING,OTHER,False,71,41.750225359,-87.673742724
2003,8,2003-08-19 08:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.733280992,-87.649629346
2003,8,2003-08-19 13:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.736761001,-87.653366266
2003,8,2003-08-19 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.733555744,-87.66178268700001
2003,8,2003-08-19 15:00:00,ASSAULT,SIMPLE,SIDEWALK,False,71,41.742761034000004,-87.65353015
2003,8,2003-08-19 17:34:32,ARSON,ATTEMPT ARSON,RESIDENCE,True,71,41.753123079,-87.673218304
2003,8,2003-08-18 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.757006621,-87.670895174
2003,8,2003-08-19 09:04:47,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,ALLEY,False,71,41.748095239,-87.65852729999999
2003,8,2003-08-19 00:01:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.749498898,-87.65735091100001
2003,8,2003-08-18 19:00:00,BATTERY,AGGRAVATED: OTHER FIREARM,STREET,True,71,41.746473315,-87.648778489
2003,8,2003-08-17 00:29:50,ASSAULT,AGGRAVATED: HANDGUN,TAVERN/LIQUOR STORE,False,71,41.755966733,-87.65308295
2003,8,2003-08-17 01:00:54,THEFT,FROM BUILDING,RESIDENCE,False,71,41.73859009,-87.664353676
2003,8,2003-08-17 01:56:48,BATTERY,SIMPLE,STREET,False,71,41.750222885999996,-87.64158887
2003,8,2003-08-17 04:41:57,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,71,41.753538950999996,-87.663516805
2003,8,2003-08-07 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.747010666,-87.643184428
2003,8,2003-08-11 00:01:00,THEFT,$500 AND UNDER,APARTMENT,False,71,41.756057234000004,-87.65492915799999
2003,8,2003-08-12 12:06:00,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,ALLEY,False,71,41.748010589,-87.64152467
2003,8,2003-08-15 10:45:41,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,RESIDENCE,True,71,41.747038424,-87.640956117
2003,8,2003-08-17 00:15:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,71,41.736166956999995,-87.63802088700001
2003,8,2003-08-18 03:27:16,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.751176398,-87.653752868
2003,8,2003-08-18 01:15:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.737835559000004,-87.64762081399999
2003,8,2003-08-17 10:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.744065298,-87.670562844
2003,8,2003-08-18 12:53:57,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,71,41.738884922,-87.663145149
2003,8,2003-08-18 19:35:45,ASSAULT,AGGRAVATED PO: HANDGUN,STREET,True,71,41.740552707,-87.6583278
2003,8,2003-08-18 22:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,STREET,False,71,41.735479162,-87.653324829
2003,8,2003-08-18 03:35:00,THEFT,POCKET-PICKING,ALLEY,False,71,41.75382857,-87.642902496
2003,8,2003-08-18 03:20:00,CRIMINAL TRESPASS,TO LAND,STREET,False,71,41.745794448000005,-87.67060369200001
2003,8,2003-08-20 00:51:43,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.733719313,-87.63625571799999
2003,8,2003-08-18 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,71,41.735851935,-87.65883500700001
2003,8,2003-08-20 00:00:00,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",GAS STATION,False,71,41.746259974000004,-87.663332294
2003,8,2003-08-19 00:01:07,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.746727391,-87.662543236
2003,8,2003-08-19 00:08:10,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,71,41.753720143,-87.65139884
2003,8,2003-08-19 00:49:51,BATTERY,SIMPLE,STREET,False,71,41.748232929000004,-87.64153327700001
2003,8,2003-08-01 15:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,VEHICLE NON-COMMERCIAL,False,71,41.753661812,-87.648973311
2003,8,2003-08-18 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.73689562,-87.65944695200001
2003,8,2003-08-13 21:28:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.735260266,-87.661834544
2003,8,2003-08-18 21:15:44,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,RESIDENCE PORCH/HALLWAY,False,71,41.748495383000005,-87.66642760799999
2003,8,2003-08-13 21:30:00,NARCOTICS,POSS: CRACK,STREET,True,71,41.736070450999996,-87.64386580200001
2003,8,2003-08-18 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.749371719,-87.66705618399999
2003,8,2003-08-17 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,True,71,41.742084508000005,-87.666871364
2003,8,2003-08-11 11:53:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,71,41.746310609,-87.65605416
2003,8,2003-08-15 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.75300257,-87.664717118
2003,8,2003-08-19 11:03:58,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,71,41.748182268,-87.650035601
2003,8,2003-08-19 12:35:00,THEFT,$500 AND UNDER,BAR OR TAVERN,False,71,41.750556922,-87.64971357799999
2003,8,2003-08-13 11:50:00,NARCOTICS,POSS: COCAINE,RESIDENCE,True,71,41.744066778000004,-87.67177205799999
2003,8,2003-08-13 11:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.75124141,-87.67194759600001
2003,8,2003-08-13 14:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ALLEY,True,71,41.752415828000004,-87.647121163
2003,8,2003-08-11 23:10:48,NARCOTICS,POSS: CRACK,STREET,True,71,41.75153688,-87.664677357
2003,8,2003-08-20 04:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.733393818,-87.66178071
2003,8,2003-08-20 20:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.734175879,-87.648747879
2003,8,2003-08-17 20:47:31,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,71,41.735032431,-87.655747658
2003,8,2003-08-17 23:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.746835171,-87.655191157
2003,8,2003-08-18 00:25:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.747009895,-87.643056179
2003,8,2003-08-15 06:00:00,THEFT,OVER $500,CONSTRUCTION SITE,False,71,41.74808565,-87.643968122
2003,8,2003-08-17 14:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.739084093,-87.652213234
2003,8,2003-08-17 18:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,71,41.750227114,-87.673570466
2003,8,2003-08-20 17:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.749316836,-87.673715378
2003,8,2003-08-17 13:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,71,41.746062586,-87.6475516
2003,8,2003-08-18 20:00:00,THEFT,$500 AND UNDER,POLICE FACILITY/VEH PARKING LOT,False,71,41.751928332,-87.64407726399999
2003,8,2003-08-19 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.750971317,-87.642830503
2003,8,2003-08-19 13:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.74202688,-87.66687196
2003,8,2003-08-20 12:10:00,ASSAULT,SIMPLE,SIDEWALK,True,71,41.730341519,-87.63859660799999
2003,8,2003-08-20 22:00:00,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,71,41.732071661,-87.641072906
2003,8,2003-08-21 06:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.753264913,-87.665942121
2003,8,2003-08-19 16:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,71,41.744577367,-87.65114748100001
2003,8,2003-08-19 11:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,71,41.753326207,-87.646539749
2003,8,2003-08-19 00:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.748270455,-87.64275317399999
2003,8,2003-08-19 12:30:00,BATTERY,SIMPLE,OTHER,False,71,41.755430585999996,-87.644164402
2003,8,2003-08-19 03:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.756057234000004,-87.65492915799999
2003,8,2003-08-19 03:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,71,41.750187225,-87.661008365
2003,8,2003-08-19 14:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,71,41.749544921,-87.669480384
2003,8,2003-08-17 16:15:00,GAMBLING,GAME/DICE,SIDEWALK,True,71,41.740745088000004,-87.66683758
2003,8,2003-08-11 09:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,71,41.756018418000004,-87.64976923799999
2003,8,2003-08-19 19:25:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,71,41.749657946999996,-87.66342156
2003,8,2003-08-15 14:01:16,NARCOTICS,POSS: HEROIN(WHITE),"SCHOOL, PUBLIC, GROUNDS",True,71,41.741047754,-87.64007146
2003,8,2003-08-17 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.74204609,-87.66687176100001
2003,8,2003-08-19 19:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.734827839,-87.669119024
2003,8,2003-08-20 20:12:42,THEFT,RETAIL THEFT,DRUG STORE,True,71,41.751464464,-87.64406390200001
2003,8,2003-08-14 18:30:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,ALLEY,True,71,41.746399202,-87.64877561200001
2003,8,2003-08-19 21:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.740312065,-87.67168601799999
2003,8,2003-08-20 22:21:09,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.74927526,-87.664623871
2003,8,2003-08-19 23:34:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.748088945999996,-87.65003292600001
2003,8,2003-08-21 04:44:18,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.742721939,-87.651101164
2003,8,2003-08-20 07:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,71,41.740732361999996,-87.643753645
2003,8,2003-08-15 08:00:00,THEFT,$500 AND UNDER,PARK PROPERTY,False,71,41.741304411,-87.659690327
2003,8,2003-08-20 11:10:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.740312065,-87.67168601799999
2003,8,2003-08-14 21:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,71,41.742900733,-87.643814722
2003,8,2003-08-20 13:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.755015917,-87.660320271
2003,8,2003-08-19 22:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.738977681,-87.642662214
2003,8,2003-08-18 12:30:00,THEFT,OVER $500,RESIDENCE,False,71,41.744534791,-87.64264296799999
2003,8,2003-08-20 20:10:00,THEFT,$500 AND UNDER,STREET,False,71,41.749316836,-87.673715378
2003,8,2003-08-20 07:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,71,41.753232866,-87.673220844
2003,8,2003-08-21 22:22:45,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.741507968,-87.645412549
2003,8,2003-08-11 12:10:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,71,41.746363196,-87.65241479999999
2003,8,2003-08-21 21:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.73488972,-87.66182374799999
2003,8,2003-08-21 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.73911754,-87.64401641200001
2003,8,2003-08-20 00:01:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT/GARAGE(NON.RESID.),False,71,41.746545819,-87.6439223
2003,8,2003-08-20 14:25:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.736718595,-87.66673632
2003,8,2003-08-21 18:58:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,APARTMENT,False,71,41.747851897,-87.66337071
2003,8,2003-08-15 15:20:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,71,41.749564176,-87.66099287799999
2003,8,2003-08-17 15:00:00,THEFT,OVER $500,GAS STATION,False,71,41.749880266,-87.663426578
2003,8,2003-08-18 20:37:00,ROBBERY,STRONGARM - NO WEAPON,GAS STATION,False,71,41.749880266,-87.663426578
2003,8,2003-08-20 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.730452179000004,-87.63738278
2003,8,2003-08-20 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.749648191,-87.673114649
2003,8,2003-08-20 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.752987691,-87.66593399799999
2003,8,2003-08-20 18:30:00,ASSAULT,SIMPLE,RESIDENCE,True,71,41.75332254,-87.66594152399999
2003,8,2003-08-21 03:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.754595456,-87.67682050100001
2003,8,2003-08-02 11:15:00,ASSAULT,SIMPLE,STREET,False,71,41.753196147,-87.66026965
2003,8,2003-08-21 11:24:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,71,41.755144913,-87.660322589
2003,8,2003-08-05 11:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,71,41.738693288,-87.65341549899999
2003,8,2003-08-21 13:15:00,THEFT,$500 AND UNDER,STREET,False,71,41.747832263,-87.654880171
2003,8,2003-08-21 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.748122228,-87.642747434
2003,8,2003-08-21 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.744185161,-87.64749829200001
2003,8,2003-08-21 18:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.73614438,-87.64201109
2003,8,2003-08-21 21:00:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.749890743,-87.64523144
2003,8,2003-08-21 21:20:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,False,71,41.735871734,-87.657534129
2003,8,2003-08-21 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,71,41.748522674,-87.664041683
2003,8,2003-08-21 21:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.747866627,-87.650027954
2003,8,2003-08-21 13:00:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,71,41.74009406,-87.639381874
2003,8,2003-08-19 10:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,71,41.753973533,-87.665099185
2003,8,2003-08-12 15:14:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.735371783000005,-87.63994931100001
2003,8,2003-08-12 16:06:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.747851897,-87.66337071
2003,8,2003-08-06 16:00:00,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,True,71,41.749574861999996,-87.648859142
2003,8,2003-08-10 00:45:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,STREET,True,71,41.750398178000005,-87.66047844799999
2003,8,2003-08-22 12:00:00,THEFT,ATTEMPT THEFT,APARTMENT,False,71,41.742701979,-87.64866831399999
2003,8,2003-08-22 18:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,71,41.736936464,-87.646875611
2003,8,2003-08-22 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.735218425,-87.65332025200001
2003,8,2003-08-22 18:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.74890989,-87.673100226
2003,8,2003-08-22 12:15:53,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.734033784,-87.658593902
2003,8,2003-08-23 03:02:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.735430515,-87.64607094799999
2003,8,2003-08-18 13:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,71,41.735479162,-87.653324829
2003,8,2003-08-22 03:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.750333844000004,-87.66497202299999
2003,8,2003-08-21 13:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.735371191999995,-87.660624323
2003,8,2003-08-16 01:30:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,71,41.740915815,-87.638673175
2003,8,2003-08-21 17:35:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,71,41.746413116999996,-87.645132991
2003,8,2003-08-22 02:15:00,THEFT,$500 AND UNDER,STREET,False,71,41.749899475,-87.663426378
2003,8,2003-08-22 15:30:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,71,41.751255357,-87.663459922
2003,8,2003-08-22 15:15:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.749907223,-87.64157759999999
2003,8,2003-08-22 22:00:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,APARTMENT,False,71,41.74447383,-87.659646205
2003,8,2003-08-17 22:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.746044432,-87.673030645
2003,8,2003-08-22 07:15:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.731884104,-87.642283919
2003,8,2003-08-21 08:45:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.753538950999996,-87.663516805
2003,8,2003-08-22 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.736863659,-87.664309306
2003,8,2003-08-23 16:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,71,41.751749708,-87.660237119
2003,8,2003-08-23 13:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,71,41.756059048000004,-87.654771544
2003,8,2003-08-21 14:23:00,BATTERY,SIMPLE,RESIDENCE,True,71,41.742771149,-87.645087604
2003,8,2003-08-20 22:00:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,71,41.752227655,-87.65984365700001
2003,8,2003-08-22 01:38:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.738959013,-87.663144378
2003,8,2003-08-23 23:30:00,THEFT,OVER $500,STREET,False,71,41.744538949,-87.651147888
2003,8,2003-08-22 10:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.755970933,-87.65704844
2003,8,2003-08-16 00:01:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,71,41.738731288000004,-87.65706446600001
2003,8,2003-08-22 14:34:30,BATTERY,SIMPLE,RESIDENCE,False,71,41.746226472,-87.645127655
2003,8,2003-08-20 16:20:12,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,71,41.747906375999996,-87.654883055
2003,8,2003-08-21 22:30:00,ASSAULT,SIMPLE,STREET,False,71,41.746505465,-87.64634860700001
2003,8,2003-08-01 15:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.753539436,-87.65704098100001
2003,8,2003-08-20 23:43:55,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.748599568,-87.658888477
2003,8,2003-08-21 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.73863167,-87.66678615299999
2003,8,2003-08-21 00:28:15,CRIMINAL DAMAGE,TO PROPERTY,STREET,True,71,41.742589448000004,-87.648665845
2003,8,2003-08-21 01:51:43,ASSAULT,SIMPLE,RESIDENCE,True,71,41.749558364,-87.66706158299999
2003,8,2003-08-21 03:34:06,INTERFERENCE WITH PUBLIC OFFICER,ESCAPE,POLICE FACILITY/VEH PARKING LOT,True,71,41.751928332,-87.64407726399999
2003,8,2003-08-21 09:11:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.746727391,-87.662543236
2003,8,2003-08-23 21:07:25,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,True,71,41.755001913,-87.65142925100001
2003,8,2003-08-22 16:40:42,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.752151658,-87.665158394
2003,8,2003-08-22 03:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.753511787,-87.660277347
2003,8,2003-08-22 16:20:00,ASSAULT,SIMPLE,SIDEWALK,False,71,41.742648828,-87.649881744
2003,8,2003-08-21 13:36:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,False,71,41.755929033,-87.657389725
2003,8,2003-08-23 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.748558426,-87.66170330799999
2003,8,2003-08-23 14:00:00,OTHER OFFENSE,TELEPHONE THREAT,OTHER,False,71,41.750525098000004,-87.651747821
2003,8,2003-08-23 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.739064884,-87.65221343700001
2003,8,2003-08-22 01:35:38,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.75126556,-87.667102565
2003,8,2003-08-22 04:18:56,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.742545214,-87.664451864
2003,8,2003-08-23 19:00:00,CRIMINAL TRESPASS,TO LAND,CLEANING STORE,True,71,41.750191995,-87.664647338
2003,8,2003-08-22 17:44:25,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,71,41.749564176,-87.66099287799999
2003,8,2003-08-23 19:15:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,71,41.752154317,-87.66514370700001
2003,8,2003-08-23 19:50:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,71,41.753720143,-87.65139884
2003,8,2003-08-23 20:00:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.742331799,-87.65473288
